% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:39
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        1.6960729385881866E-14
2.173913043478261E-5     4.010927743492635E-7
4.347826086956522E-5     -2.656866265263765E-5
6.521739130434783E-5     3.713019661428604E-5
8.695652173913044E-5     0.006751841633024578
1.0869565217391305E-4    0.055973228296915
1.3043478260869567E-4    0.24383538217395323
1.5217391304347827E-4    0.5519248166199273
1.7391304347826088E-4    0.05997424774930764
1.956521739130435E-4     -0.696212601155538
2.173913043478261E-4     1.1763021113960244
2.391304347826087E-4     -1.115757751835056
2.6086956521739134E-4    2.728845442713018
2.8260869565217394E-4    19.59169392927965
3.0434782608695655E-4    29.83904613321786
3.2608695652173916E-4    30.178363505571458
3.4782608695652176E-4    17.68586807450746
3.6956521739130437E-4    -0.7395204127511026
3.91304347826087E-4      -19.252934266246072
4.130434782608696E-4     -30.368423467810963
4.347826086956522E-4     -29.77497392261098
4.565217391304348E-4     -18.063713333738352
4.782608695652174E-4     0.8571566216112829
5.0E-4                   19.15580245759067
5.217391304347827E-4     30.33421316838869
5.434782608695652E-4     30.066995724972756
5.652173913043479E-4     17.756939618307527
5.869565217391304E-4     -0.6765634459431668
6.086956521739131E-4     -18.949824415710008
6.304347826086957E-4     -30.00182011380424
6.521739130434783E-4     -29.351053660900664
6.739130434782609E-4     -17.83920940179227
6.956521739130435E-4     0.4377033920210061
7.173913043478262E-4     19.150549892234913
7.391304347826087E-4     30.765532733870995
7.608695652173914E-4     29.643613429490063
7.82608695652174E-4      17.901255124845363
8.043478260869566E-4     -0.5185121870476267
8.260869565217392E-4     -19.388915234984278
8.478260869565218E-4     -30.198281102520642
8.695652173913044E-4     -29.865023751580054
8.91304347826087E-4      -18.100750431036925
9.130434782608696E-4     1.9849195752169624
9.347826086956523E-4     17.033911230899054
9.565217391304348E-4     35.25750119331746
9.782608695652175E-4     45.578130126666125
0.001                    36.95610189308659
0.0010217391304347826    10.634533009403926
0.0010434782608695653    -21.479935638975924
0.001065217391304348     -47.0866412157133
0.0010869565217391304    -54.771182848457805
0.0011086956521739132    -40.349557206679265
0.0011304347826086958    -7.9781451024007275
0.0011521739130434783    29.139215176548593
0.0011739130434782609    57.253092372028256
