% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:39
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        3.5301559085974423E-12
2.173913043478261E-5     6.520946248071668E-5
4.347826086956522E-5     -0.0026081103154679645
6.521739130434783E-5     -0.15905207295915808
8.695652173913044E-5     -0.7880278921243284
1.0869565217391305E-4    1.1552793560448755
1.3043478260869567E-4    2.9080896564341714
1.5217391304347827E-4    -99.8802704454791
1.7391304347826088E-4    -321.73764038127496
1.956521739130435E-4     217.59096747667817
2.173913043478261E-4     -146.60882647102443
2.391304347826087E-4     459.2058242270258
2.6086956521739134E-4    -1577.1859616958072
2.8260869565217394E-4    -1851.883202573739
3.0434782608695655E-4    -629.8405328444395
3.2608695652173916E-4    773.8831291603187
3.4782608695652176E-4    1872.16453971438
3.6956521739130437E-4    2274.8344317660985
3.91304347826087E-4      1774.4953638716734
4.130434782608696E-4     654.5322980552905
4.347826086956522E-4     -818.697637490583
4.565217391304348E-4     -1871.1772060559738
4.782608695652174E-4     -2308.1481655470225
5.0E-4                   -1782.7757366460207
5.217391304347827E-4     -683.0201057898291
5.434782608695652E-4     797.3110702447839
5.652173913043479E-4     1941.790450872063
5.869565217391304E-4     2150.0070178077917
6.086956521739131E-4     1850.3716099714497
6.304347826086957E-4     563.7858514090218
6.521739130434783E-4     -728.0494040117527
6.739130434782609E-4     -1761.3980929326117
6.956521739130435E-4     -2285.1690863135505
7.173913043478262E-4     -1891.0221997362112
7.391304347826087E-4     -613.1920618964309
7.608695652173914E-4     852.7418986671082
7.82608695652174E-4      1759.6577831689128
8.043478260869566E-4     2351.1684577659084
8.260869565217392E-4     1797.3536456309564
8.478260869565218E-4     709.6085079486255
8.695652173913044E-4     -908.017543487973
8.91304347826087E-4      -1727.4070269177273
9.130434782608696E-4     -2350.978201074005
9.347826086956523E-4     -2052.749611355015
9.565217391304348E-4     808.2334547035883
9.782608695652175E-4     1744.2773671341517
0.001                    1600.2146492125357
0.0010217391304347826    900.9928651451723
0.0010434782608695653    139.95103338517234
0.001065217391304348     -907.3689624732317
0.0010869565217391304    -1067.6009664223109
0.0011086956521739132    -983.6301189804888
0.0011304347826086958    -228.5039786388415
0.0011521739130434783    402.3401389472495
0.0011739130434782609    941.9306577300689
0.0011956521739130436    1129.9458663039227
0.0012173913043478262    1020.5161907498798
0.0012391304347826087    350.1451714205431
0.0012608695652173913    -416.5846338703269
