% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:39
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -1.5465393561447598E-29
2.173913043478261E-5     -1.0294637446223409E-19
4.347826086956522E-5     -1.9453714834426764E-18
6.521739130434783E-5     6.7928493297776486E-15
8.695652173913044E-5     -3.723607997254565E-13
1.0869565217391305E-4    3.2574250979599143E-12
1.3043478260869567E-4    3.162474694797949E-10
1.5217391304347827E-4    -3.76231082032862E-9
1.7391304347826088E-4    -7.267080644262826E-8
1.956521739130435E-4     -1.4761294330253324E-7
2.173913043478261E-4     2.656801830494441E-6
2.391304347826087E-4     2.3981834918699847E-5
2.6086956521739134E-4    1.083171601509937E-4
2.8260869565217394E-4    3.313393722351757E-4
3.0434782608695655E-4    7.146512961463945E-4
3.2608695652173916E-4    8.985185643943149E-4
3.4782608695652176E-4    3.4804934203044323E-5
3.6956521739130437E-4    -9.952866532880417E-4
3.91304347826087E-4      5.271371377470918E-4
4.130434782608696E-4     3.219650493983133E-4
4.347826086956522E-4     -9.243335432060661E-4
4.565217391304348E-4     4.668596495813074E-4
4.782608695652174E-4     -0.0013173459436255728
5.0E-4                   -0.0016505021179180207
5.217391304347827E-4     0.004746390754348059
5.434782608695652E-4     -0.024975319089862343
5.652173913043479E-4     -0.06146885951670079
5.869565217391304E-4     -0.07583785039693282
6.086956521739131E-4     -0.06326474863109
6.304347826086957E-4     -0.022519285635150967
6.521739130434783E-4     0.0221861534871103
6.739130434782609E-4     0.061023945170283915
6.956521739130435E-4     0.10476326682834107
7.173913043478262E-4     0.10717914968544831
7.391304347826087E-4     0.0630452000056037
7.608695652173914E-4     -0.013428170596679093
7.82608695652174E-4      -0.08749752763257543
8.043478260869566E-4     -0.1308733811271467
8.260869565217392E-4     -0.12253033532372873
8.478260869565218E-4     -0.0629628867964204
8.695652173913044E-4     0.0268595888446685
8.91304347826087E-4      0.11006934444890175
9.130434782608696E-4     0.15734068860244815
9.347826086956523E-4     0.14880590083406495
9.565217391304348E-4     0.09099562149482852
9.782608695652175E-4     0.0035559213151052237
0.001                    -0.0821991379384439
0.0010217391304347826    -0.13490717466131885
0.0010434782608695653    -0.1334530523822691
0.001065217391304348     -0.07875760706451464
0.0010869565217391304    0.007079692044402555
0.0011086956521739132    0.08892786374560122
0.0011304347826086958    0.1351102348947582
0.0011521739130434783    0.12913372488599967
0.0011739130434782609    0.0732272371162919
0.0011956521739130436    -0.01112159368590396
0.0012173913043478262    -0.09502961140450553
0.0012391304347826087    -0.1436596056864302
0.0012608695652173913    -0.1392968411118289
0.001282608695652174     -0.08073306697940054
0.0013043478260869566    0.006550940059392585
0.0013260869565217392    0.09043574813684085
0.0013478260869565217    0.13817939751360858
0.0013695652173913045    0.134675158595556
0.001391304347826087     0.07938813899306935
0.0014130434782608696    -0.0052503518545992806
0.0014347826086956524    -0.08916243842032542
0.001456521739130435     -0.13861270299138265
0.0014782608695652175    -0.13478376299473965
0.0015                   -0.07725596992284825
0.0015217391304347828    0.008851643696621331
0.0015434782608695654    0.09171176488927787
0.001565217391304348     0.13942640158728248
0.0015869565217391305    0.13498764130895113
0.0016086956521739132    0.0798164126559463
0.0016304347826086958    -0.005885592303667779
0.0016521739130434783    -0.09035402472578123
0.0016739130434782609    -0.14002814999287014
0.0016956521739130437    -0.13609658191852206
0.0017173913043478262    -0.0787584629863324
0.0017391304347826088    0.007007938528716371
0.0017608695652173915    0.08990642063705466
0.001782608695652174     0.13800480927623754
0.0018043478260869566    0.13468234706386603
0.0018260869565217392    0.07948366710308435
0.001847826086956522     -0.006009838091444378
0.0018695652173913045    -0.09054476609904633
0.001891304347826087     -0.13981691680228858
0.0019130434782608696    -0.13576124218106297
0.0019347826086956524    -0.07862627080635713
0.001956521739130435     0.0068121631044287595
0.0019782608695652175    0.08997905690843548
0.002                    0.13860427725973554
0.0020217391304347826    0.13519667913987257
0.002043478260869565     0.08027956597184066
0.002065217391304348     -0.006193500286714857
0.0020869565217391307    -0.09004691147834741
