% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:39
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
2.173913043478261E-5     37.17480344601846
4.347826086956522E-5     60.150095500754574
6.521739130434783E-5     60.150095500754574
8.695652173913044E-5     37.174803446018466
1.0869565217391305E-4    7.745346429080777E-15
1.3043478260869567E-4    -37.17480344601847
1.5217391304347827E-4    -60.150095500754574
1.7391304347826088E-4    -60.15009550075458
1.956521739130435E-4     -37.17480344601847
2.173913043478261E-4     -1.5490692858161554E-14
2.391304347826087E-4     37.174803446018444
2.6086956521739134E-4    60.15009550075459
2.8260869565217394E-4    60.15009550075458
3.0434782608695655E-4    37.17480344601847
3.2608695652173916E-4    2.3236039287242327E-14
3.4782608695652176E-4    -37.17480344601844
3.6956521739130437E-4    -60.15009550075457
3.91304347826087E-4      -60.15009550075459
4.130434782608696E-4     -37.17480344601848
4.347826086956522E-4     -3.098138571632311E-14
4.565217391304348E-4     37.17480344601843
4.782608695652174E-4     60.15009550075457
5.0E-4                   60.15009550075459
5.217391304347827E-4     37.174803446018394
5.434782608695652E-4     3.872673214540388E-14
5.652173913043479E-4     -37.17480344601842
5.869565217391304E-4     -60.15009550075457
6.086956521739131E-4     -60.15009550075459
6.304347826086957E-4     -37.174803446018494
6.521739130434783E-4     -4.6472078574484655E-14
6.739130434782609E-4     37.174803446018416
6.956521739130435E-4     60.15009550075456
7.173913043478262E-4     60.150095500754595
7.391304347826087E-4     37.1748034460185
7.608695652173914E-4     5.421742500356543E-14
7.82608695652174E-4      -37.17480344601841
8.043478260869566E-4     -60.15009550075456
8.260869565217392E-4     -60.150095500754595
8.478260869565218E-4     -37.17480344601851
8.695652173913044E-4     -6.196277143264621E-14
8.91304347826087E-4      37.17480344601841
9.130434782608696E-4     60.15009550075456
9.347826086956523E-4     60.150095500754595
9.565217391304348E-4     37.174803446018515
9.782608695652175E-4     6.970811786172698E-14
0.001                    -37.1748034460184
0.0010217391304347826    -60.15009550075449
0.0010434782608695653    -60.15009550075453
0.001065217391304348     -37.17480344601852
0.0010869565217391304    -7.745346429080776E-14
0.0011086956521739132    37.17480344601858
0.0011304347826086958    60.15009550075455
0.0011521739130434783    60.150095500754674
0.0011739130434782609    37.17480344601853
0.0011956521739130436    -1.3949453126902037E-13
0.0012173913043478262    -37.17480344601839
0.0012391304347826087    -60.15009550075449
0.0012608695652173913    -60.1500955007546
0.001282608695652174     -37.174803446018345
0.0013043478260869566    -9.294415714896931E-14
0.0013260869565217392    37.174803446018196
0.0013478260869565217    60.150095500754546
0.0013695652173913045    60.15009550075454
0.001391304347826087     37.17480344601854
0.0014130434782608696    3.25382845566959E-13
0.0014347826086956524    -37.17480344601837
0.001456521739130435     -60.15009550075462
0.0014782608695652175    -60.15009550075461
0.0015                   -37.17480344601872
0.0015217391304347828    -1.0843485000713086E-13
0.0015434782608695654    37.17480344601855
0.001565217391304348     60.15009550075454
0.0015869565217391305    60.15009550075468
0.0016086956521739132    37.17480344601855
0.0016304347826086958    -1.0851314555269727E-13
0.0016521739130434783    -37.17480344601836
0.0016739130434782609    -60.150095500754475
0.0016956521739130437    -60.15009550075462
0.0017173913043478262    -37.17480344601837
0.0017391304347826088    -1.2392554286529243E-13
0.0017608695652173915    37.17480344601854
0.001782608695652174     60.15009550075454
0.0018043478260869566    60.150095500754546
0.0018260869565217392    37.174803446018565
0.001847826086956522     -9.302245269453571E-14
0.0018695652173913045    -37.174803446018345
0.001891304347826087     -60.150095500754475
0.0019130434782608696    -60.15009550075462
0.0019347826086956524    -37.17480344601839
0.001956521739130435     -1.3941623572345396E-13
0.0019782608695652175    37.17480344601816
0.002                    60.15009550075453
0.0020217391304347826    60.150095500754695
0.002043478260869565     37.174803446018934
0.002065217391304348     -7.753175983637417E-14
0.0020869565217391307    -37.1748034460187
0.0021086956521739132    -60.1500955007546
0.002130434782608696     -60.150095500754624
0.0021521739130434783    -37.174803446018764
0.002173913043478261     -1.5490692858161552E-13
0.0021956521739130434    37.174803446018146
0.0022173913043478264    60.15009550075467
0.002239130434782609     60.150095500754425
0.0022608695652173915    37.174803446018586
0.002282608695652174     -6.204106697821262E-14
0.0023043478260869566    -37.17480344601796
0.002326086956521739     -60.15009550075446
