% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:39
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        3.425826847800513E-22
2.173913043478261E-5     -3.8506133287746097E-14
4.347826086956522E-5     -7.497102078698546E-12
6.521739130434783E-5     7.976228889122316E-10
8.695652173913044E-5     -1.6681374766790743E-8
1.0869565217391305E-4    -6.851620514796458E-7
1.3043478260869567E-4    1.1933524863015696E-5
1.5217391304347827E-4    1.937119867069162E-4
1.7391304347826088E-4    6.419996898202446E-4
1.956521739130435E-4     -0.0024756090010449507
2.173913043478261E-4     -0.028130604172855022
2.391304347826087E-4     -0.10897081783623686
2.6086956521739134E-4    -0.19946164680608172
2.8260869565217394E-4    -0.009532078757181954
3.0434782608695655E-4    0.5178757985820459
3.2608695652173916E-4    0.12387202202670262
3.4782608695652176E-4    -0.5516737048585325
3.6956521739130437E-4    0.7695007990137175
3.91304347826087E-4      -0.43131102426735984
4.130434782608696E-4     0.5694576799016805
4.347826086956522E-4     -0.7259869568599017
4.565217391304348E-4     0.7861723214531429
4.782608695652174E-4     16.065910423307898
5.0E-4                   28.714388604545395
5.217391304347827E-4     30.77653881835345
5.434782608695652E-4     20.536116640420754
5.652173913043479E-4     3.1483555006845236
5.869565217391304E-4     -15.507508712254909
6.086956521739131E-4     -29.153527391998157
6.304347826086957E-4     -31.11184028231239
6.521739130434783E-4     -20.716517461958883
6.739130434782609E-4     -3.474686826442117
6.956521739130435E-4     15.949256311705886
7.173913043478262E-4     29.53864912744834
7.391304347826087E-4     29.17343247825915
7.608695652173914E-4     28.300160507523113
7.82608695652174E-4      20.489132797252612
8.043478260869566E-4     2.4792431097771424
8.260869565217392E-4     -19.915339186082
8.478260869565218E-4     -36.476282209974485
8.695652173913044E-4     -40.14425848076979
8.91304347826087E-4      -28.562920220144928
9.130434782608696E-4     -4.3606043175983045
9.347826086956523E-4     23.702011277082132
9.565217391304348E-4     44.75574958546159
9.782608695652175E-4     51.03049861372041
0.001                    39.2983109765853
0.0010217391304347826    15.899854043113873
0.0010434782608695653    -11.363393606871561
0.001065217391304348     -32.80616488608494
0.0010869565217391304    -40.451274404483435
0.0011086956521739132    -32.2069345805483
0.0011304347826086958    -10.335636403750373
0.0011521739130434783    16.252230095895648
0.0011739130434782609    36.03150756652507
0.0011956521739130436    41.887553972348606
0.0012173913043478262    30.90658080245354
0.0012391304347826087    8.241616580877114
0.0012608695652173913    -17.880957390572622
0.001282608695652174     -38.27385843141263
0.0013043478260869566    -44.95919148331528
0.0013260869565217392    -35.081850116862256
0.0013478260869565217    -11.667768849616742
0.0013695652173913045    15.608114102543489
0.001391304347826087     36.708145206155166
0.0014130434782608696    42.80063909583819
0.0014347826086956524    32.94256490410224
0.001456521739130435     10.72299254203272
0.0014782608695652175    -15.441251916453798
0.0015                   -36.1267885760505
0.0015217391304347828    -42.72162856962843
0.0015434782608695654    -33.30194914234568
0.001565217391304348     -10.044585111700274
0.0015869565217391305    16.828843644157246
0.0016086956521739132    37.33412361754803
0.0016304347826086958    43.46065801376596
0.0016521739130434783    33.16453040369732
0.0016739130434782609    10.88747523958855
0.0016956521739130437    -15.71552732602587
0.0017173913043478262    -36.42106973652378
0.0017391304347826088    -43.439954926623166
0.0017608695652173915    -33.70957831302547
0.001782608695652174     -10.682845933157921
0.0018043478260869566    16.11623785844408
0.0018260869565217392    36.63100785622481
0.001847826086956522     42.76185841933819
0.0018695652173913045    32.97177996787687
0.001891304347826087     10.71020419782455
0.0019130434782608696    -15.716696301009177
0.0019347826086956524    -36.629176551247355
0.001956521739130435     -43.45387165198965
0.0019782608695652175    -33.664205115668956
0.002                    -10.466719743389907
0.0020217391304347826    16.13466635384628
0.002043478260869565     36.622693735826054
0.002065217391304348     42.867705732236665
0.0020869565217391307    33.28114971905901
0.0021086956521739132    11.005973898590538
0.002130434782608696     -15.58685514711141
0.0021521739130434783    -36.51550488177867
0.002173913043478261     -43.36223960560667
0.0021956521739130434    -33.49982628847765
0.0022173913043478264    -10.555431334266952
0.002239130434782609     16.097002570232934
0.0022608695652173915    36.4580644387934
0.002282608695652174     42.847845316013554
0.0023043478260869566    33.34351998645851
0.002326086956521739     11.005469140994853
0.0023478260869565218    -15.695109690000969
0.0023695652173913043    -36.57820983170954
0.0023913043478260873    -43.406682899908596
0.00241304347826087      -33.41059175764824
0.0024347826086956524    -10.736062024870986
0.002456521739130435     15.936801415250452
0.0024782608695652175    36.31867585652347
0.0025                   42.85854450558182
0.0025217391304347826    33.51345283838419
0.0025434782608695656    11.081125324811158
0.002565217391304348     -15.59186587889227
0.0025869565217391307    -36.556231327027
0.0026086956521739132    -43.33515349456469
0.002630434782608696     -33.44879692004783
0.0026521739130434784    -10.840754584445389
0.002673913043478261     15.785182441250475
0.0026956521739130435    36.23228606706973
0.0027173913043478264    42.95220030854632
0.002739130434782609     33.604137810537885
0.0027608695652173916    11.017413041377372
0.002782608695652174     -15.594844307762045
0.0028043478260869567    -36.57317114347674
0.002826086956521739     -43.20615084594927
0.0028478260869565218    -33.383829323301875
0.0028695652173913047    -10.87526197378432
0.0028913043478260873    15.661216850420331
0.00291304347826087      36.20017221789681
0.0029347826086956524    42.927270736762544
0.002956521739130435     33.632878875193114
0.0029782608695652175    11.10621323814049
0.003                    -15.63709967215587
0.0030217391304347826    -36.42285053289864
0.0030434782608695656    -43.15439668283606
0.003065217391304348     -33.33096981783236
0.0030869565217391307    -10.928699483491773
0.0031086956521739133    15.559814127190727
0.003130434782608696     36.07076652643053
0.0031521739130434784    42.9947199108417
0.003173913043478261     33.576433997567214
0.003195652173913044     11.206933926633202
0.0032173913043478265    -15.69775424835607
0.003239130434782609     -36.39821846188157
0.0032608695652173916    -43.08211269277322
