% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:17
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        5.418153633106367E-7
1.666666666666667E-4     4.7494126278241
3.333333333333334E-4     98.99488951317397
5.0E-4                   -267.4973531976173
6.666666666666668E-4     -230.31952188746067
8.333333333333335E-4     55.08605368781197
0.001                    327.2672843729313
0.0011666666666666668    475.7874028004422
0.0013333333333333335    233.47367563570188
0.0015000000000000002    -21.24405919753438
0.001666666666666667     -224.8615971521699
0.0018333333333333335    -374.7002632623935
0.002                    -403.7485848402618
0.002166666666666667     -252.08000175747515
0.0023333333333333335    -1.3380510154093614
0.0025000000000000005    242.90761320607464
0.002666666666666667     391.44071413843324
0.0028333333333333335    391.7304688017502
0.0030000000000000005    242.01818180175533
0.003166666666666667     6.221734555634067
0.003333333333333334     -235.37232882532177
0.0035000000000000005    -392.84183958854913
0.003666666666666667     -395.0810736088587
0.003833333333333334     -245.84900226409795
0.004                    -4.608500558056916
0.0041666666666666675    238.41359708214605
0.004333333333333334     389.33085388612056
0.0045000000000000005    394.01757078443677
0.004666666666666667     246.05784499543347
0.004833333333333334     3.4513655731799378
0.005000000000000001     -235.1491951253428
0.0051666666666666675    -389.0494002129845
0.005333333333333334     -392.8983195006587
0.0055000000000000005    -242.47352745452307
0.005666666666666667     -5.784096445208569
0.0058333333333333345    235.65124445513766
0.006000000000000001     391.029076175455
0.0061666666666666675    392.82497619989095
0.006333333333333334     244.57406844466365
0.006500000000000001     2.456011476347603
0.006666666666666668     -236.18099478828995
0.0068333333333333345    -389.2040795964179
0.007000000000000001     -391.41792613203626
0.0071666666666666675    -244.06728232511566
0.007333333333333334     -4.15232635062433
0.007500000000000001     235.70679363299854
0.007666666666666668     389.63369195883115
0.007833333333333335     392.6054231487836
0.008                    244.91997534577177
0.008166666666666668     3.350156352131003
0.008333333333333335     -236.3565987930067
0.0085                   -389.19788823126595
0.008666666666666668     -391.96693918722815
0.008833333333333334     -242.6128252221851
0.009000000000000001     -4.745643276382315
0.009166666666666668     235.1574243224658
0.009333333333333334     388.46296953385195
0.009500000000000001     392.9115442299796
0.009666666666666667     243.61175741757322
0.009833333333333335     4.8350841054027365
0.010000000000000002     -237.29134659500548
0.010166666666666668     -391.0164962944976
0.010333333333333335     -391.13447736604036
0.0105                   -243.72227684541068
0.010666666666666668     -2.708911239360696
0.010833333333333335     237.73716892578236
0.011000000000000001     390.17359629859686
0.011166666666666668     393.6366641161631
0.011333333333333334     244.04923063359558
0.011500000000000002     3.8528765299084013
0.011666666666666669     -235.20550200878293
0.011833333333333335     -390.2599075612554
0.012000000000000002     -392.68443360079476
0.012166666666666668     -244.60958283038227
0.012333333333333335     -4.328603520472127
0.012500000000000002     236.74667476689126
0.012666666666666668     389.91203759466316
0.012833333333333335     393.45725150843316
0.013000000000000001     244.90054976779606
0.013166666666666669     3.913438651903723
0.013333333333333336     -235.91750106652367
0.013500000000000002     -390.4845568680287
0.013666666666666669     -392.62012300509616
0.013833333333333335     -244.64117036635525
0.014000000000000002     -3.8307180866673827
0.014166666666666668     237.66156675497658
0.014333333333333335     389.1171560186019
0.014500000000000002     392.96472761911446
0.014666666666666668     243.1491828073192
0.014833333333333336     3.568866897300261
0.015000000000000001     -235.25210669510935
0.015166666666666669     -391.2841164914231
0.015333333333333336     -392.59565221813807
0.015500000000000002     -246.06193922742554
0.01566666666666667      -3.7985663184829193
0.015833333333333335     235.50930924181523
0.016                    387.8562440344109
0.01616666666666667      393.83725537030364
0.016333333333333335     243.62942190056833
0.0165                   6.161318719888988
0.01666666666666667      -237.43395418146292
0.016833333333333336     -392.4473244394386
0.017                    -392.4926283355943
0.01716666666666667      -243.0412495800913
0.017333333333333336     -3.945092730420501
0.0175                   240.18221886464508
0.017666666666666667     387.1287587564339
0.017833333333333336     396.44182309700614
0.018000000000000002     241.1646914125377
0.018166666666666668     2.8840348719736033
0.018333333333333337     -235.42006514794167
0.018500000000000003     -390.3564231390265
0.018666666666666668     -392.2777710040527
0.018833333333333337     -243.21643176374138
0.019000000000000003     -4.464625408899334
0.01916666666666667      237.62856983124402
0.019333333333333334     387.68250791716315
0.019500000000000003     393.35668771894416
0.01966666666666667      243.18241371002443
0.019833333333333335     2.8827632656800914
0.020000000000000004     -236.43506041140523
0.02016666666666667      -390.13412433545807
0.020333333333333335     -394.02516659476163
0.020500000000000004     -244.6514276247759
0.02066666666666667      -5.6274284120424225
0.020833333333333336     236.90382731501563
0.021                    390.19141900115756
0.02116666666666667      391.51712894749227
0.021333333333333336     243.38349606352722
0.021500000000000002     1.9255187339146798
0.02166666666666667      -235.80741212862984
0.021833333333333337     -389.95422334427514
0.022000000000000002     -394.8563981565333
0.022166666666666668     -245.86641918688062
0.022333333333333337     -4.869677639987128
0.022500000000000003     236.58622960124094
0.02266666666666667      389.84252264692344
0.022833333333333337     392.56781150452406
0.023000000000000003     244.82461354158474
0.02316666666666667      6.519539399390484
0.023333333333333338     -240.28096703192546
0.023500000000000004     -389.1716539151582
0.02366666666666667      -393.5010206311829
0.023833333333333335     -242.8075376220547
0.024000000000000004     -2.8508973005648794
0.02416666666666667      237.63101920279595
0.024333333333333335     388.91106346216714
0.024500000000000004     393.6508385827386
0.02466666666666667      240.66708377914821
0.024833333333333336     4.950168564121325
0.025000000000000005     -235.95706193034002
