% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:17
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -3.081543037082101E-5
1.666666666666667E-4     18.691948751697005
3.333333333333334E-4     29.96269722466703
5.0E-4                   29.989162891367993
6.666666666666668E-4     18.400677074943964
8.333333333333335E-4     -0.24331459251689655
0.001                    -19.183234686704477
0.0011666666666666668    -30.00817878487005
0.0013333333333333335    -35.356257669655506
0.0015000000000000002    -33.09270483331657
0.001666666666666667     -29.05669866792378
0.0018333333333333335    -12.231521489275828
0.002                    11.693578452229282
0.002166666666666667     30.02505877555084
0.0023333333333333335    36.62870075702778
0.0025000000000000005    29.63257297240971
0.002666666666666667     11.257512686389298
0.0028333333333333335    -11.532027349374076
0.0030000000000000005    -29.874890918961967
0.003166666666666667     -36.794892814317095
0.003333333333333334     -29.642052560208253
0.0035000000000000005    -11.19218427809217
0.003666666666666667     11.540243671404646
0.003833333333333334     29.81512267343532
0.004                    36.73779869328919
0.0041666666666666675    29.64799785905776
0.004333333333333334     11.211226139935036
0.0045000000000000005    -11.567564583587817
0.004666666666666667     -29.838531735101398
0.004833333333333334     -36.7582156109041
0.005000000000000001     -29.66254661972622
0.0051666666666666675    -11.211909631184618
0.005333333333333334     11.553398873438567
0.0055000000000000005    29.825302411906414
0.005666666666666667     36.74193047709111
0.0058333333333333345    29.657755620616523
0.006000000000000001     11.19826539971907
0.0061666666666666675    -11.54399424266515
0.006333333333333334     -29.842514045517795
0.006500000000000001     -36.762249530357494
0.006666666666666668     -29.666098370755968
0.0068333333333333345    -11.200691994705984
0.007000000000000001     11.54667310219024
0.0071666666666666675    29.828252252217172
0.007333333333333334     36.74023818615144
0.007500000000000001     29.64841451798466
0.007666666666666668     11.208628958469745
0.007833333333333335     -11.538486940248468
0.008                    -29.843274943916615
0.008166666666666668     -36.759187177381115
0.008333333333333335     -29.665290945327143
0.0085                   -11.207068753974099
0.008666666666666668     11.543038931352626
0.008833333333333334     29.83168777913585
0.009000000000000001     36.74390079083916
0.009166666666666668     29.651197231872143
0.009333333333333334     11.206163060813559
0.009500000000000001     -11.535491865759788
0.009666666666666667     -29.847076354570717
0.009833333333333335     -36.76204931493924
0.010000000000000002     -29.66723748176829
0.010166666666666668     -11.200411932618849
0.010333333333333335     11.538172085744094
0.0105                   29.833227472474054
0.010666666666666668     36.74127642235309
0.010833333333333335     29.646829574323817
0.011000000000000001     11.210108884457313
0.011166666666666668     -11.519487375808993
0.011333333333333334     -29.83504789628054
0.011500000000000002     -36.756036302098906
0.011666666666666669     -29.651463923120115
0.011833333333333335     -11.188136450380313
0.012000000000000002     11.548720457612852
0.012166666666666668     29.830671170190104
0.012333333333333335     36.73530866101196
0.012500000000000002     29.643155124943885
0.012666666666666668     11.18476292266056
0.012833333333333335     -11.53382429559879
0.013000000000000001     -29.801430340962522
0.013166666666666669     -36.73115752774261
0.013333333333333336     -29.65209505678792
0.013500000000000002     -11.15816867364262
0.013666666666666669     11.54671270990535
0.013833333333333335     29.817020621008687
0.014000000000000002     36.729106371987406
0.014166666666666668     29.663817965552724
0.014333333333333335     11.21660350478627
0.014500000000000002     -11.5069440348135
0.014666666666666668     -29.813407117799624
0.014833333333333336     -36.729173441327696
0.015000000000000001     -29.638516745168424
0.015166666666666669     -11.184656659983865
0.015333333333333336     11.567522403562194
0.015500000000000002     29.837201795157988
0.01566666666666667      36.74982724017632
0.015833333333333335     29.661519280059863
0.016                    11.238150978522896
0.01616666666666667      -11.536889544747964
0.016333333333333335     -29.81104776237015
0.0165                   -36.729921881218466
0.01666666666666667      -29.649652083079197
0.016833333333333336     -11.189558220400052
0.017                    11.55962351289611
0.01716666666666667      29.843338487614226
0.017333333333333336     36.761741072608785
0.0175                   29.669501761612455
0.017666666666666667     11.215244436239082
0.017833333333333336     -11.513650890070032
0.018000000000000002     -29.819907942062613
0.018166666666666668     -36.72392136174719
0.018333333333333337     -29.6413768756903
0.018500000000000003     -11.163244326379512
0.018666666666666668     11.56853651256587
0.018833333333333337     29.836359326903896
0.019000000000000003     36.75062575671937
0.01916666666666667      29.665424534186585
0.019333333333333334     11.220471912119862
0.019500000000000003     -11.506097623852476
0.01966666666666667      -29.79815217668891
0.019833333333333335     -36.72313758490813
0.020000000000000004     -29.635408857889608
0.02016666666666667      -11.195433774403327
0.020333333333333335     11.586168641291515
0.020500000000000004     29.84039603264495
0.02066666666666667      36.758223346888165
0.020833333333333336     29.655504005437063
0.021                    11.2308274769754
0.02116666666666667      -11.554799897206763
0.021333333333333336     -29.793471035780247
0.021500000000000002     -36.72120521346934
0.02166666666666667      -29.64264174247589
0.021833333333333337     -11.187893652345302
0.022000000000000002     11.565676166026314
0.022166666666666668     29.82234518440704
0.022333333333333337     36.74306988101824
0.022500000000000003     29.651998519114326
0.02266666666666667      11.266560945786964
0.022833333333333337     -11.539067147460706
0.023000000000000003     -29.788598293261217
0.02316666666666667      -36.73178390168085
0.023333333333333338     -29.63276291370057
0.023500000000000004     -11.167856094532546
0.02366666666666667      11.567232513896649
0.023833333333333335     29.85631577933979
0.024000000000000004     36.77458518036333
0.02416666666666667      29.674988638488124
0.024333333333333335     11.233656018424853
0.024500000000000004     -11.50406897959791
0.02466666666666667      -29.800625906811423
0.024833333333333336     -36.721794915489006
0.025000000000000005     -29.628301338543707
