% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:17
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -1.112567861609807E-36
1.666666666666667E-4     1.642003889118137E-6
3.333333333333334E-4     -1.3368601527477422E-4
5.0E-4                   -5.162883696904088E-4
6.666666666666668E-4     -0.0066911960812685274
8.333333333333335E-4     -0.032823232434098445
0.001                    -0.017144865119049918
0.0011666666666666668    0.011181603180173541
0.0013333333333333335    0.027182502113188192
0.0015000000000000002    0.033648618650040256
0.001666666666666667     0.02841239917333695
0.0018333333333333335    0.012155415827279097
0.002                    -0.008888900522795375
0.002166666666666667     -0.02644980972919316
0.0023333333333333335    -0.033807434824760875
0.0025000000000000005    -0.028107226286984425
0.002666666666666667     -0.011879212444529975
0.0028333333333333335    0.008982912488469635
0.0030000000000000005    0.02651976015032551
0.003166666666666667     0.034065384459920474
0.003333333333333334     0.028500111358935536
0.0035000000000000005    0.012107016832223568
0.003666666666666667     -0.008839579330474065
0.003833333333333334     -0.026076279390793808
0.004                    -0.03397926430963449
0.0041666666666666675    -0.02796619822783544
0.004333333333333334     -0.011822196821927925
0.0045000000000000005    0.008893949952799855
0.004666666666666667     0.026421064287720487
0.004833333333333334     0.03408937675662213
0.005000000000000001     0.028480901341378706
0.0051666666666666675    0.012174360276001982
0.005333333333333334     -0.008745298067179837
0.0055000000000000005    -0.0262095444762768
0.005666666666666667     -0.033948003421279876
0.0058333333333333345    -0.028078411177191506
0.006000000000000001     -0.011838966131406193
0.0061666666666666675    0.00897445688348385
0.006333333333333334     0.02645844810976897
0.006500000000000001     0.03408847509488909
0.006666666666666668     0.028499911188869943
0.0068333333333333345    0.012151221062210754
0.007000000000000001     -0.008822364051331215
0.0071666666666666675    -0.026234755468158264
0.007333333333333334     -0.033972954805699083
0.007500000000000001     -0.02811961061355591
0.007666666666666668     -0.011829499784504574
0.007833333333333335     0.008950065695682399
0.008                    0.026478488588712767
0.008166666666666668     0.034068357896474846
0.008333333333333335     0.028486207941354855
0.0085                   0.012096836038208682
0.008666666666666668     -0.008815690704396483
0.008833333333333334     -0.02619023505743019
0.009000000000000001     -0.03397762948456595
0.009166666666666668     -0.028027884674112265
0.009333333333333334     -0.011839822250880644
0.009500000000000001     0.008944589492176833
0.009666666666666667     0.02649159667619229
0.009833333333333335     0.034105447183551116
0.010000000000000002     0.028500057216959036
0.010166666666666668     0.01213040604764548
0.010333333333333335     -0.008854918804088447
0.0105                   -0.026205608258694554
0.010666666666666668     -0.03379471751552395
0.010833333333333335     -0.027911126999705337
0.011000000000000001     -0.011829211097591054
0.011166666666666668     0.008819376306253863
0.011333333333333334     0.026361885456283925
0.011500000000000002     0.034000421636482966
0.011666666666666669     0.02852624799299276
0.011833333333333335     0.012178583236700917
0.012000000000000002     -0.0087752887308349
0.012166666666666668     -0.025975742804413067
0.012333333333333335     -0.03397143181890506
0.012500000000000002     -0.027984394536694386
0.012666666666666668     -0.0117977829917779
0.012833333333333335     0.008703460227490568
0.013000000000000001     0.026280047811558696
0.013166666666666669     0.033980634829608364
0.013333333333333336     0.028566291526205066
0.013500000000000002     0.012213644395293195
0.013666666666666669     -0.008746273067962218
0.013833333333333335     -0.026145161682704844
0.014000000000000002     -0.03388065553027418
0.014166666666666668     -0.02788793759217246
0.014333333333333335     -0.01180964776584638
0.014500000000000002     0.008853034985603428
0.014666666666666668     0.026342471359246035
0.014833333333333336     0.034001483689844354
0.015000000000000001     0.028525880542049766
0.015166666666666669     0.012158374388707796
0.015333333333333336     -0.008707985958930652
0.015500000000000002     -0.02601762565782283
0.01566666666666667      -0.03405589264830908
0.015833333333333335     -0.0279963899885745
0.016                    -0.01182503263527361
0.01616666666666667      0.008882835598623086
0.016333333333333335     0.026465214701005692
0.0165                   0.03404732023266179
0.01666666666666667      0.028516325857761045
0.016833333333333336     0.01211774752264318
0.017                    -0.008807554474779372
0.01716666666666667      -0.02621461662802887
0.017333333333333336     -0.034026880025265605
0.0175                   -0.02788908242880104
0.017666666666666667     -0.011822540566683014
0.017833333333333336     0.008820446816156912
0.018000000000000002     0.026356629522282442
0.018166666666666668     0.03403765902510434
0.018333333333333337     0.028510347095754927
0.018500000000000003     0.0122317572543507
0.018666666666666668     -0.008691127256100521
0.018833333333333337     -0.025986895134011766
0.019000000000000003     -0.033844164812957066
