% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:17
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
1.666666666666667E-4     37.174803446018466
3.333333333333334E-4     60.15009550075458
5.0E-4                   60.15009550075458
6.666666666666668E-4     37.17480344601844
8.333333333333335E-4     -2.034132131953284E-14
0.001                    -37.17480344601845
0.0011666666666666668    -60.150095500754574
0.0013333333333333335    -60.15009550075456
0.0015000000000000002    -37.17480344601842
0.001666666666666667     4.068264263906568E-14
0.0018333333333333335    37.17480344601849
0.002                    60.150095500754574
0.002166666666666667     60.150095500754546
0.0023333333333333335    37.17480344601847
0.0025000000000000005    -8.911063170721213E-14
0.002666666666666667     -37.17480344601853
0.0028333333333333335    -60.15009550075457
0.0030000000000000005    -60.15009550075455
0.003166666666666667     -37.17480344601839
0.003333333333333334     8.136528527813136E-14
0.0035000000000000005    37.17480344601852
0.003666666666666667     60.1500955007546
0.003833333333333334     60.15009550075455
0.004                    37.17480344601849
0.0041666666666666675    -1.8596660984350502E-13
0.004333333333333334     -37.17480344601861
0.0045000000000000005    -60.15009550075457
0.004666666666666667     -60.15009550075459
0.004833333333333334     -37.174803446018494
0.005000000000000001     1.7822126341442426E-13
0.0051666666666666675    37.1748034460186
0.005333333333333334     60.15009550075463
0.0055000000000000005    60.150095500754595
0.005666666666666667     37.1748034460185
0.0058333333333333345    -1.704759169853435E-13
0.006000000000000001     -37.17480344601859
0.0061666666666666675    -60.15009550075463
0.006333333333333334     -60.150095500754524
0.006500000000000001     -37.17480344601851
0.006666666666666668     1.6273057055626272E-13
0.0068333333333333345    37.174803446018586
0.007000000000000001     60.150095500754624
0.0071666666666666675    60.150095500754524
0.007333333333333334     37.17480344601833
0.007500000000000001     -1.5498522412718193E-13
0.007666666666666668     -37.174803446018586
0.007833333333333335     -60.150095500754624
0.008                    -60.1500955007546
0.008166666666666668     -37.17480344601834
0.008333333333333335     3.7193321968701005E-13
0.0085                   37.17480344601858
0.008666666666666668     60.150095500754695
0.008833333333333334     60.15009550075453
0.009000000000000001     37.17480344601853
