% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:17
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        4.207698707332103E-5
1.666666666666667E-4     -24.373148175103914
3.333333333333334E-4     -191.59527904608103
5.0E-4                   -218.45657485052266
6.666666666666668E-4     -41.793443345310656
8.333333333333335E-4     169.80062604926312
0.001                    258.4667174366082
0.0011666666666666668    499.23064058756984
0.0013333333333333335    419.4411419199413
0.0015000000000000002    2.7009947271613495
0.001666666666666667     -343.9670424718886
0.0018333333333333335    -542.7732626321192
0.002                    -530.4922715278922
0.002166666666666667     -334.5336079328126
0.0023333333333333335    -8.249872339787688
0.0025000000000000005    324.6938516213821
0.002666666666666667     536.290968950014
0.0028333333333333335    545.3295778048066
0.0030000000000000005    337.820790021656
0.003166666666666667     2.1583156990100463
0.003333333333333334     -334.3778785754035
0.0035000000000000005    -535.619039788608
0.003666666666666667     -537.2590438365276
0.003833333333333334     -336.14810524126017
0.004                    -6.324852120073585
0.0041666666666666675    329.6627113285883
0.004333333333333334     530.2855533048973
0.0045000000000000005    535.8955711621915
0.004666666666666667     334.0929487064341
0.004833333333333334     5.793093117299711
0.005000000000000001     -325.3311463313223
0.0051666666666666675    -531.0176588458652
0.005333333333333334     -535.9999424419223
0.0055000000000000005    -332.8266789013908
0.005666666666666667     -3.7012676612826167
0.0058333333333333345    325.97542150144056
0.006000000000000001     529.413846238011
0.0061666666666666675    532.3860851047255
0.006333333333333334     332.07726398203397
0.006500000000000001     6.073736837591337
0.006666666666666668     -325.08752418870273
0.0068333333333333345    -530.0806124225551
0.007000000000000001     -534.3990838632069
0.0071666666666666675    -331.9057840334507
0.007333333333333334     -4.0894530484997675
0.007500000000000001     326.1663285164454
0.007666666666666668     529.7800886220739
0.007833333333333335     532.4304887885212
0.008                    330.97695219045124
0.008166666666666668     5.028668175191727
0.008333333333333335     -325.2496563076754
0.0085                   -530.884222104024
0.008666666666666668     -535.029575808822
0.008833333333333334     -332.85970798995453
0.009000000000000001     -3.1693654470892847
0.009166666666666668     328.39485413153386
0.009333333333333334     530.630394491764
0.009500000000000001     532.9924488727713
0.009666666666666667     328.6385740906772
0.009833333333333335     3.2259769227015327
0.010000000000000002     -324.66528312052515
0.010166666666666668     -529.6744437431032
0.010333333333333335     -533.2696959007988
0.0105                   -332.3158232579815
0.010666666666666668     -2.9585600746275276
0.010833333333333335     329.9287771891672
0.011000000000000001     533.5033253123456
0.011166666666666668     538.9804653823007
0.011333333333333334     335.12491133966245
0.011500000000000002     5.317521937047467
0.011666666666666669     -329.39074333222743
0.011833333333333335     -534.2042140858287
0.012000000000000002     -537.5222221556874
0.012166666666666668     -334.1422621823819
0.012333333333333335     -4.540005603025571
0.012500000000000002     329.91108834463944
0.012666666666666668     530.8850968390273
0.012833333333333335     538.0259507435961
0.013000000000000001     335.3165513485035
0.013166666666666669     5.245859741527592
0.013333333333333336     -327.99290469521605
0.013500000000000002     -532.1534075503846
0.013666666666666669     -535.0038326539898
0.013833333333333335     -333.3858198838294
0.014000000000000002     -4.344474664462563
0.014166666666666668     329.71579297385574
0.014333333333333335     531.9834081405311
0.014500000000000002     538.3097274277645
0.014666666666666668     333.66419180980654
0.014833333333333336     1.6286289727438146
0.015000000000000001     -331.300921035658
0.015166666666666669     -534.981509511558
0.015333333333333336     -537.3126374776896
0.015500000000000002     -335.02521932307206
0.01566666666666667      -3.53068829453544
0.015833333333333335     328.3030231632504
0.016                    530.1746569684221
0.01616666666666667      535.779952053141
0.016333333333333335     329.2191893534223
0.0165                   1.8148810744108506
0.01666666666666667      -325.196833119295
0.016833333333333336     -529.6323257420757
0.017                    -533.5840532743568
0.01716666666666667      -332.608277826126
0.017333333333333336     -4.353816169597372
0.0175                   330.3794810540235
0.017666666666666667     531.1065891353679
0.017833333333333336     539.0691994093254
0.018000000000000002     333.4304545200671
0.018166666666666668     3.460562108970085
0.018333333333333337     -329.92910248655323
0.018500000000000003     -533.185079090422
0.018666666666666668     -536.4718435381623
0.018833333333333337     -333.65429702274537
0.019000000000000003     -4.196175143822654
0.01916666666666667      330.85689783657944
0.019333333333333334     531.8019903039215
0.019500000000000003     538.9310243742946
0.01966666666666667      333.79717456181186
0.019833333333333335     1.51585207117335
0.020000000000000004     -331.55980485965557
0.02016666666666667      -534.00065998571
0.020333333333333335     -537.5373901496546
0.020500000000000004     -332.6878738490606
0.02066666666666667      -3.4676892881296655
0.020833333333333336     329.80123644574485
0.021                    531.9265238016798
0.02116666666666667      536.6097501298016
0.021333333333333336     334.9877212658557
0.021500000000000002     0.3371020809091697
0.02166666666666667      -328.5278215058442
0.021833333333333337     -531.1764114127375
0.022000000000000002     -537.5535105273539
0.022166666666666668     -334.2136373735636
0.022333333333333337     -2.0897195410852376
0.022500000000000003     327.5889507637538
0.02266666666666667      530.952831694279
0.022833333333333337     535.326947425307
0.023000000000000003     330.10280047133983
0.02316666666666667      2.717946588498962
0.023333333333333338     -326.6767717805673
0.023500000000000004     -528.7499749535584
0.02366666666666667      -535.4171916069115
0.023833333333333335     -333.7030922691955
0.024000000000000004     -4.285240234488041
0.02416666666666667      329.8029842717975
0.024333333333333335     532.0424285407354
0.024500000000000004     539.7726927696649
0.02466666666666667      333.9612161205797
0.024833333333333336     3.234509293362466
0.025000000000000005     -333.65987443626204
