% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:17
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -1.264855663954164E-12
1.666666666666667E-4     1.0758326517717586E-4
3.333333333333334E-4     -4.506771871276663E-4
5.0E-4                   0.0020095660446696117
6.666666666666668E-4     -0.034695149942878305
8.333333333333335E-4     -0.05467796706497651
0.001                    -0.032395737721270704
0.0011666666666666668    0.022376909776860212
0.0013333333333333335    0.06149418576974912
0.0015000000000000002    0.07313619615285233
0.001666666666666667     0.05999738364543633
0.0018333333333333335    0.024433881164219476
0.002                    -0.021662048263178284
0.002166666666666667     -0.05958532136362362
0.0023333333333333335    -0.0742883199931878
0.0025000000000000005    -0.060450409484443475
0.002666666666666667     -0.02385387822088573
0.0028333333333333335    0.021911813303530116
0.0030000000000000005    0.059252848399304066
0.003166666666666667     0.07395204993825888
0.003333333333333334     0.0606951503167724
0.0035000000000000005    0.023960295468843023
0.003666666666666667     -0.02197697392273273
0.003833333333333334     -0.05932230069381808
0.004                    -0.07399467887767829
0.0041666666666666675    -0.06064740792618237
0.004333333333333334     -0.023884453970567945
0.0045000000000000005    0.021848764987057675
0.004666666666666667     0.05930488003557365
0.004833333333333334     0.07399136760111172
0.005000000000000001     0.06060428722167543
0.0051666666666666675    0.023956659491570168
0.005333333333333334     -0.021898361991383654
0.0055000000000000005    -0.0592949747307734
0.005666666666666667     -0.07400300330497642
0.0058333333333333345    -0.06060633180483924
0.006000000000000001     -0.023919786194083765
0.0061666666666666675    0.02188745003778244
0.006333333333333334     0.0593002873339487
0.006500000000000001     0.07400474450636911
0.006666666666666668     0.06063585751712224
0.0068333333333333345    0.023959027237840297
0.007000000000000001     -0.021902569774656537
0.0071666666666666675    -0.059332668516936186
0.007333333333333334     -0.07402890647594715
0.007500000000000001     -0.06059741863792628
0.007666666666666668     -0.023936335611324848
0.007833333333333335     0.02192292194228702
0.008                    0.05929455228776885
0.008166666666666668     0.0740136286828349
0.008333333333333335     0.06057308961076393
0.0085                   0.023961999934496058
0.008666666666666668     -0.021943631492016776
0.008833333333333334     -0.05931074705336203
0.009000000000000001     -0.07402155261941687
0.009166666666666668     -0.060603951140054485
0.009333333333333334     -0.02391562225971688
0.009500000000000001     0.021920048099186813
0.009666666666666667     0.05931308804817442
0.009833333333333335     0.07400820737083945
0.010000000000000002     0.06063999403205087
0.010166666666666668     0.02392110456348912
0.010333333333333335     -0.021889815339308193
0.0105                   -0.05930697268839911
0.010666666666666668     -0.07407140001454394
0.010833333333333335     -0.060603348663162616
0.011000000000000001     -0.023915096150280986
0.011166666666666668     0.021863291814424802
0.011333333333333334     0.059287925738571626
0.011500000000000002     0.0739972180804528
0.011666666666666669     0.06065404790486365
0.011833333333333335     0.023965360003958745
0.012000000000000002     -0.021909056311377198
0.012166666666666668     -0.059275123736685746
0.012333333333333335     -0.07403169112676575
0.012500000000000002     -0.060656615849834
0.012666666666666668     -0.023901112768931698
0.012833333333333335     0.021916424047314323
0.013000000000000001     0.05922071064368226
0.013166666666666669     0.07396844511993028
0.013333333333333336     0.06064590250223349
0.013500000000000002     0.024025741017009997
0.013666666666666669     -0.02193738421463056
0.013833333333333335     -0.05928473576040589
0.014000000000000002     -0.07408920351803402
0.014166666666666668     -0.060597261124118014
0.014333333333333335     -0.02392492444166527
0.014500000000000002     0.02188879947254322
0.014666666666666668     0.05931404402113843
0.014833333333333336     0.07395274678591322
