% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:17
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        1.9419698835363632E-11
1.666666666666667E-4     -0.04460323823585721
3.333333333333334E-4     0.08767353634625115
5.0E-4                   0.24736032952835044
6.666666666666668E-4     16.610103533109136
8.333333333333335E-4     35.28526899615674
0.001                    48.71500783852217
0.0011666666666666668    52.256213722759846
0.0013333333333333335    32.85897361307736
0.0015000000000000002    -0.06324948145403289
0.001666666666666667     -32.39787852733635
0.0018333333333333335    -52.043287269356846
0.002                    -52.21355175426714
0.002166666666666667     -32.357719973141016
0.0023333333333333335    -0.001299133804507187
0.0025000000000000005    32.24356834237242
0.002666666666666667     52.19082833479757
0.0028333333333333335    52.234307590711076
0.0030000000000000005    32.31811456395981
0.003166666666666667     0.017718153695305335
0.003333333333333334     -32.24726445711567
0.0035000000000000005    -52.18747739946452
0.003666666666666667     -52.211722906426445
0.003833333333333334     -32.267844066777506
0.004                    0.0318098635428832
0.0041666666666666675    32.222237678175134
0.004333333333333334     52.21247909626099
0.0045000000000000005    52.22914874072064
0.004666666666666667     32.276790350446596
0.004833333333333334     0.007105941602924452
0.005000000000000001     -32.25697708894222
0.0051666666666666675    -52.226374605292904
0.005333333333333334     -52.23496121142597
0.0055000000000000005    -32.32015113417055
0.005666666666666667     0.005316189007761147
0.0058333333333333345    32.264562232698765
0.006000000000000001     52.21437278156635
0.0061666666666666675    52.24715780199473
0.006333333333333334     32.31656238429761
0.006500000000000001     0.02437149871275181
0.006666666666666668     -32.24011800917682
0.0068333333333333345    -52.213789307109586
0.007000000000000001     -52.26169137492221
0.0071666666666666675    -32.319452387127036
0.007333333333333334     0.003496701923650615
0.007500000000000001     32.26346185810343
0.007666666666666668     52.23717762374749
0.007833333333333335     52.279625797581865
0.008                    32.29947607297953
0.008166666666666668     0.005365952475898623
0.008333333333333335     -32.247124343302914
0.0085                   -52.22184628036846
0.008666666666666668     -52.280024844530104
0.008833333333333334     -32.33287514507328
0.009000000000000001     -0.013343111310230553
0.009166666666666668     32.28584396659649
0.009333333333333334     52.23821212315608
0.009500000000000001     52.264284254732175
0.009666666666666667     32.29917131012925
0.009833333333333335     0.008706895358922596
0.010000000000000002     -32.23260506704856
0.010166666666666668     -52.199142089960425
0.010333333333333335     -52.25665256217609
0.0105                   -32.33105842430461
0.010666666666666668     -0.03097202403958581
0.010833333333333335     32.256831104870365
0.011000000000000001     52.20296116825243
0.011166666666666668     52.2420102252529
0.011333333333333334     32.307981108688
0.011500000000000002     0.017749033788550757
0.011666666666666669     -32.2605024740105
0.011833333333333335     -52.20168708980222
0.012000000000000002     -52.245489612860915
0.012166666666666668     -32.32442767835667
0.012333333333333335     -0.005247087528392717
0.012500000000000002     32.22811161981929
0.012666666666666668     52.155336141101166
0.012833333333333335     52.2350390794
0.013000000000000001     32.29007056039704
0.013166666666666669     0.02754583997407136
0.013333333333333336     -32.22175429512531
0.013500000000000002     -52.16629224640774
0.013666666666666669     -52.27803065502322
0.013833333333333335     -32.34171808011176
0.014000000000000002     -0.04094966326136129
0.014166666666666668     32.247452661574115
0.014333333333333335     52.19638224010965
0.014500000000000002     52.25023848336685
0.014666666666666668     32.31165146752218
0.014833333333333336     -0.016386200177982407
0.015000000000000001     -32.24343548002436
0.015166666666666669     -52.20377005563851
0.015333333333333336     -52.274385153023644
0.015500000000000002     -32.338520368880516
0.01566666666666667      -0.0072448012790177615
0.015833333333333335     32.241986084841685
0.016                    52.21978786521188
0.01616666666666667      52.23026835760963
0.016333333333333335     32.25055138822136
0.0165                   -0.020061749309199475
0.01666666666666667      -32.2388026813223
0.016833333333333336     -52.19047766453241
0.017                    -52.28509632330785
0.01716666666666667      -32.32940351172194
0.017333333333333336     -0.08411059989356696
0.0175                   32.21768364409669
0.017666666666666667     52.220139757548466
0.017833333333333336     52.21787073365001
0.018000000000000002     32.28577344844424
0.018166666666666668     0.036474361909053635
0.018333333333333337     -32.24884702402211
0.018500000000000003     -52.226302337100414
0.018666666666666668     -52.255357243117714
0.018833333333333337     -32.34644917003233
0.019000000000000003     -0.04538775217576402
0.01916666666666667      32.21700966109658
0.019333333333333334     52.181518294661075
0.019500000000000003     52.234640722726766
0.01966666666666667      32.31873833495275
0.019833333333333335     0.00437810617399371
0.020000000000000004     -32.25172500803621
0.02016666666666667      -52.20405188376971
0.020333333333333335     -52.257200070292136
0.020500000000000004     -32.31913925116491
0.02066666666666667      -0.017549749330989472
0.020833333333333336     32.21511960535759
0.021                    52.17099682958061
0.02116666666666667      52.23291580415024
0.021333333333333336     32.29075098503972
0.021500000000000002     0.04201503890507871
0.02166666666666667      -32.21894478178923
0.021833333333333337     -52.20740388861685
0.022000000000000002     -52.281024086510804
0.022166666666666668     -32.36228234552408
0.022333333333333337     -0.013660174471689783
0.022500000000000003     32.197474244310825
0.02266666666666667      52.19276389691705
0.022833333333333337     52.220408199495694
0.023000000000000003     32.22979385954944
0.02316666666666667      -0.013994661907486744
0.023333333333333338     -32.24055544007391
0.023500000000000004     -52.22094435237469
0.02366666666666667      -52.30362024773365
0.023833333333333335     -32.335119989263724
0.024000000000000004     -0.09609828225267981
0.02416666666666667      32.214190483099955
0.024333333333333335     52.18325287922179
0.024500000000000004     52.24086252481312
0.02466666666666667      32.28730500268274
0.024833333333333336     -0.016522708550382858
0.025000000000000005     -32.28102713520774
