% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:17
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        1.1943837976406647E-6
1.666666666666667E-4     -0.17360414967590365
3.333333333333334E-4     8.128892229336588
5.0E-4                   24.793199002211537
6.666666666666668E-4     31.15474250592522
8.333333333333335E-4     25.335259246014875
0.001                    14.604101328736684
0.0011666666666666668    0.12631696748828886
0.0013333333333333335    -1.7584900101161793
0.0015000000000000002    0.6952601275971203
0.001666666666666667     -1.1791585533397697
0.0018333333333333335    -2.273733254511488
0.002                    -2.101013765655979
0.002166666666666667     -0.9857512761466156
0.0023333333333333335    0.4310463626121676
0.0025000000000000005    1.6028222625232438
0.002666666666666667     2.1508295055079985
0.0028333333333333335    1.933565326981788
0.0030000000000000005    0.9694817983161043
0.003166666666666667     -0.3166051778589196
0.003333333333333334     -1.542223225909614
0.0035000000000000005    -2.2064134442518215
0.003666666666666667     -1.907550951446511
0.003833333333333334     -0.9278365945058917
0.004                    0.33891455767215234
0.0041666666666666675    1.5466035565807246
0.004333333333333334     2.1558523702338492
0.0045000000000000005    1.8902257212744153
0.004666666666666667     0.9699356867192074
0.004833333333333334     -0.3133029096021137
0.005000000000000001     -1.5436968966570288
0.0051666666666666675    -2.14710995792244
0.005333333333333334     -1.8756123894217593
0.0055000000000000005    -0.9258443964799014
0.005666666666666667     0.3480944595802061
0.0058333333333333345    1.5344577179806644
0.006000000000000001     2.1370388287978828
0.0061666666666666675    1.8678032726737974
0.006333333333333334     0.9543713868373632
0.006500000000000001     -0.33492986526898744
0.006666666666666668     -1.5185892788836735
0.0068333333333333345    -2.1488710703704696
0.007000000000000001     -1.8683984770495932
0.0071666666666666675    -0.9354219747344085
0.007333333333333334     0.3612830913906038
0.007500000000000001     1.5273814487702957
0.007666666666666668     2.1407598821043483
0.007833333333333335     1.8683642205820308
0.008                    0.9467918685803375
0.008166666666666668     -0.33311431136236064
0.008333333333333335     -1.52446457052437
0.0085                   -2.136498559039242
0.008666666666666668     -1.8788882765756332
0.008833333333333334     -0.9206913524953986
0.009000000000000001     0.35658091592934105
0.009166666666666668     1.5547701908549179
0.009333333333333334     2.157118961214283
0.009500000000000001     1.878930362997016
0.009666666666666667     0.9129858534679037
0.009833333333333335     -0.3437358752865731
0.010000000000000002     -1.527695925930763
0.010166666666666668     -2.142758785909242
0.010333333333333335     -1.8610789504464689
0.0105                   -0.9395239012659767
0.010666666666666668     0.3655329572668719
0.010833333333333335     1.5499018479063944
0.011000000000000001     2.174074740225654
0.011166666666666668     1.9235567297694085
0.011333333333333334     0.9670661034406943
0.011500000000000002     -0.3527670341416486
0.011666666666666669     -1.5516809467986388
0.011833333333333335     -2.166848995032533
0.012000000000000002     -1.8858803681025673
0.012166666666666668     -0.9469638707646485
0.012333333333333335     0.33035268409337265
0.012500000000000002     1.5349216843532392
0.012666666666666668     2.1743319415063835
0.012833333333333335     1.8837898553260035
0.013000000000000001     0.9526115428889848
0.013166666666666669     -0.35954202110728634
0.013333333333333336     -1.5455846611285118
0.013500000000000002     -2.163221284811594
0.013666666666666669     -1.8676677425252552
0.013833333333333335     -0.9505728109027366
0.014000000000000002     0.34520405897949097
0.014166666666666668     1.5280768111270715
0.014333333333333335     2.1450034807480614
0.014500000000000002     1.8761018451747105
0.014666666666666668     0.9412832596681615
0.014833333333333336     -0.3768539475527421
0.015000000000000001     -1.5769102774177186
0.015166666666666669     -2.1930511399889165
0.015333333333333336     -1.898495241484034
0.015500000000000002     -0.9669557041787806
0.01566666666666667      0.34120633395920813
0.015833333333333335     1.5370417541590824
0.016                    2.138081127292306
0.01616666666666667      1.844936021949367
0.016333333333333335     0.8948429132352449
0.0165                   -0.3475380561237834
0.01666666666666667      -1.5619768781074859
0.016833333333333336     -2.1556732309803026
0.017                    -1.8847700255344655
0.01716666666666667      -0.9403115741652651
0.017333333333333336     0.31670820302511754
0.0175                   1.5503767106064732
0.017666666666666667     2.130745012787002
0.017833333333333336     1.8950393675750177
0.018000000000000002     0.9326321409557748
0.018166666666666668     -0.36135638479556287
0.018333333333333337     -1.573042479418095
0.018500000000000003     -2.19553822694363
0.018666666666666668     -1.8977970988408677
0.018833333333333337     -0.9622531923680762
0.019000000000000003     0.3211354711752167
0.01916666666666667      1.5460726179681088
0.019333333333333334     2.148064137092384
0.019500000000000003     1.8899247438339049
0.01966666666666667      0.9318156131533365
0.019833333333333335     -0.38854534795246004
0.020000000000000004     -1.5992580701694474
0.02016666666666667      -2.1868736746146844
0.020333333333333335     -1.9123644782395839
0.020500000000000004     -0.9453715432208578
