% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:17
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        2.8071752665177454E-8
1.666666666666667E-4     0.17710354741589318
3.333333333333334E-4     0.16151480688260317
5.0E-4                   4.5658151442193455
6.666666666666668E-4     21.061526124542844
8.333333333333335E-4     35.6881587546915
0.001                    39.41632590481958
0.0011666666666666668    40.835015952364635
0.0013333333333333335    27.09101802764002
0.0015000000000000002    -0.04962378058270423
0.001666666666666667     -26.34433427534686
0.0018333333333333335    -42.50205804612844
0.002                    -42.32790501058214
0.002166666666666667     -26.11915512038639
0.0023333333333333335    0.1136575881417193
0.0025000000000000005    26.349793398885378
0.002666666666666667     42.4087437898368
0.0028333333333333335    42.28711850874402
0.0030000000000000005    26.18881333516089
0.003166666666666667     -0.08315448635455472
0.003333333333333334     -26.294376615688464
0.0035000000000000005    -42.39431120284266
0.003666666666666667     -42.33936865383168
0.003833333333333334     -26.1300953727797
0.004                    0.14660370139210188
0.0041666666666666675    26.258990314418426
0.004333333333333334     42.4145165019588
0.0045000000000000005    42.34160542708616
0.004666666666666667     26.143407201849758
0.004833333333333334     -0.09785240750549369
0.005000000000000001     -26.29036627544468
0.0051666666666666675    -42.40032189391664
0.005333333333333334     -42.32345862067269
0.0055000000000000005    -26.14650377771572
0.005666666666666667     0.1261064521466263
0.0058333333333333345    26.29754469426835
0.006000000000000001     42.3818043058405
0.0061666666666666675    42.35952799331753
0.006333333333333334     26.120088750366687
0.006500000000000001     -0.08768682116305944
0.006666666666666668     -26.28976826613194
0.0068333333333333345    -42.378927804838064
0.007000000000000001     -42.35622674149698
0.0071666666666666675    -26.130909526258257
0.007333333333333334     0.11128606753849513
0.007500000000000001     26.299697936884172
0.007666666666666668     42.39241805022427
0.007833333333333335     42.368108626446336
0.008                    26.128326817686347
0.008166666666666668     -0.09724460346029969
0.008333333333333335     -26.27228053245015
0.0085                   -42.39082485202274
0.008666666666666668     -42.3463681269241
0.008833333333333334     -26.14585326840547
0.009000000000000001     0.12369001718529254
0.009166666666666668     26.31905210638907
0.009333333333333334     42.41185051921219
0.009500000000000001     42.34045741582615
0.009666666666666667     26.139356002153317
0.009833333333333335     -0.12948302041153517
0.010000000000000002     -26.277988279840773
0.010166666666666668     -42.36629180408442
0.010333333333333335     -42.36796534700357
0.0105                   -26.125909672702786
0.010666666666666668     0.09092351099286676
0.010833333333333335     26.29373134517002
0.011000000000000001     42.4236923209513
0.011166666666666668     42.357422498851605
0.011333333333333334     26.145743012666518
0.011500000000000002     -0.100267858758696
0.011666666666666669     -26.297609490075555
0.011833333333333335     -42.375373465148485
0.012000000000000002     -42.355055565641194
0.012166666666666668     -26.15488517704892
0.012333333333333335     0.10242841427121228
0.012500000000000002     26.279408197540533
0.012666666666666668     42.35912916510774
0.012833333333333335     42.35400925568368
0.013000000000000001     26.130784594121103
0.013166666666666669     -0.0967903127410314
0.013333333333333336     -26.287569890770452
0.013500000000000002     -42.345900841127175
0.013666666666666669     -42.38321658129652
0.013833333333333335     -26.147026608737992
0.014000000000000002     0.07947607169925629
0.014166666666666668     26.27060124912107
0.014333333333333335     42.38806427217783
0.014500000000000002     42.34479462346665
0.014666666666666668     26.146350009198766
0.014833333333333336     -0.12973271756607244
0.015000000000000001     -26.308372641855048
0.015166666666666669     -42.382588034594846
0.015333333333333336     -42.38842888390778
0.015500000000000002     -26.14249451564146
0.01566666666666667      0.0996090705202334
0.015833333333333335     26.290226483193337
0.016                    42.38293326210074
0.01616666666666667      42.30332076994988
0.016333333333333335     26.139253805208426
0.0165                   -0.16545815810275036
0.01666666666666667      -26.283416501800048
0.016833333333333336     -42.38732591099253
0.017                    -42.36628804125534
0.01716666666666667      -26.160627029786646
0.017333333333333336     0.09952558456920557
0.0175                   26.229261700636062
0.017666666666666667     42.43080758955121
0.017833333333333336     42.30515488594566
0.018000000000000002     26.155861796193363
0.018166666666666668     -0.11568713598312563
0.018333333333333337     -26.317059386670284
0.018500000000000003     -42.40159511572947
0.018666666666666668     -42.37719636353538
0.018833333333333337     -26.17691736027469
0.019000000000000003     0.11036876623897814
0.01916666666666667      26.2539481332749
0.019333333333333334     42.40138535318882
0.019500000000000003     42.33665515209538
0.01966666666666667      26.14480466076147
0.019833333333333335     -0.15370730203129504
0.020000000000000004     -26.307931611720363
0.02016666666666667      -42.418793285750134
0.020333333333333335     -42.330861518302875
0.020500000000000004     -26.19693796578066
0.02066666666666667      0.13519916286097605
0.020833333333333336     26.23280359996289
0.021                    42.369864504970415
0.02116666666666667      42.31682307281614
0.021333333333333336     26.13331906938189
0.021500000000000002     -0.1260976550413503
0.02166666666666667      -26.330312686902456
0.021833333333333337     -42.405294445395846
0.022000000000000002     -42.348349833323894
0.022166666666666668     -26.18554951596802
0.022333333333333337     0.1373488489587294
0.022500000000000003     26.244846253016547
0.02266666666666667      42.362393212677254
0.022833333333333337     42.30218818638054
0.023000000000000003     26.10539511871127
0.02316666666666667      -0.17994092882167165
0.023333333333333338     -26.251704225106277
0.023500000000000004     -42.44600146881156
0.02366666666666667      -42.35147790217399
0.023833333333333335     -26.194914615394605
0.024000000000000004     0.07875468099555413
0.02416666666666667      26.24455970611271
0.024333333333333335     42.399846038349054
0.024500000000000004     42.30319595633512
0.02466666666666667      26.158738655651845
0.024833333333333336     -0.18755458393473765
0.025000000000000005     -26.295237459161605
