% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:17
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        1.2873098116750629E-5
1.666666666666667E-4     87.84376685157773
3.333333333333334E-4     -286.34469312530405
5.0E-4                   -188.4297996892485
6.666666666666668E-4     -18.190106503588797
8.333333333333335E-4     120.95681019761791
0.001                    407.30342309030743
0.0011666666666666668    423.79591750390136
0.0013333333333333335    404.1923970026347
0.0015000000000000002    12.947742508648943
0.001666666666666667     -364.27525675633836
0.0018333333333333335    -540.0337350924048
0.002                    -543.1838102977838
0.002166666666666667     -345.89153317304834
0.0023333333333333335    0.22705299083909103
0.0025000000000000005    342.08395883271737
0.002666666666666667     549.14256679756
0.0028333333333333335    546.2134514758826
0.0030000000000000005    337.16866242724006
0.003166666666666667     2.3249608325650954
0.003333333333333334     -334.4309837026653
0.0035000000000000005    -547.3094624599726
0.003666666666666667     -551.6652405096272
0.003833333333333334     -341.6575299021199
0.004                    -0.0821939680533097
0.0041666666666666675    340.7169262390386
0.004333333333333334     552.3073627208514
0.0045000000000000005    553.787496000364
0.004666666666666667     342.6784757775722
0.004833333333333334     -1.3568532653588044
0.005000000000000001     -342.6164770474014
0.0051666666666666675    -552.079338258749
0.005333333333333334     -553.167388388134
0.0055000000000000005    -344.1105996482121
0.005666666666666667     -1.4212649288731778
0.0058333333333333345    342.20007946906765
0.006000000000000001     554.4335363134112
0.0061666666666666675    556.6289796575797
0.006333333333333334     344.9183938422751
0.006500000000000001     -1.1925782750337135
0.006666666666666668     -343.5560974332162
0.0068333333333333345    -552.8438047628715
0.007000000000000001     -554.4959349126875
0.0071666666666666675    -344.8489153838482
0.007333333333333334     -1.6344952113780216
0.007500000000000001     342.494453607944
0.007666666666666668     554.0735951045103
0.007833333333333335     556.6030689097604
0.008                    346.1479016213643
0.008166666666666668     -0.2592525834032948
0.008333333333333335     -343.3687086756381
0.0085                   -552.5708537192355
0.008666666666666668     -554.0062079821503
0.008833333333333334     -344.21695841746407
0.009000000000000001     -2.430462688162123
0.009166666666666668     339.75669699473406
0.009333333333333334     553.0090079869237
0.009500000000000001     555.8948223045768
0.009666666666666667     348.0240522993205
0.009833333333333335     1.8105434868042056
0.010000000000000002     -343.6809101109611
0.010166666666666668     -553.7978813611567
0.010333333333333335     -555.5430844126197
0.0105                   -344.4330606611567
0.010666666666666668     -2.6394395223172307
0.010833333333333335     338.7698494082703
0.011000000000000001     550.370710349592
0.011166666666666668     550.8885742320373
0.011333333333333334     341.1173274904786
0.011500000000000002     -0.030655151245875478
0.011666666666666669     -338.96948348394517
0.011833333333333335     -549.0391265933265
0.012000000000000002     -551.5505873852844
0.012166666666666668     -342.8737484711497
0.012333333333333335     -1.6587165312397674
0.012500000000000002     339.82541450719066
0.012666666666666668     550.3751358564934
0.012833333333333335     552.1077927175696
0.013000000000000001     342.3947815397469
0.013166666666666669     -0.5570475396788164
0.013333333333333336     -340.24839062416424
0.013500000000000002     -550.3036091441961
0.013666666666666669     -553.7930157540607
0.013833333333333335     -344.51379853167987
0.014000000000000002     -1.5590507038211419
0.014166666666666668     339.1043723586292
0.014333333333333335     551.3141259924023
0.014500000000000002     551.6865899710433
0.014666666666666668     343.08355062808545
0.014833333333333336     3.6053676883858983
0.015000000000000001     -337.9024685952562
0.015166666666666669     -547.713357767134
0.015333333333333336     -551.9268225392163
0.015500000000000002     -342.4939930879682
0.01566666666666667      -2.648438002577292
0.015833333333333335     340.73530351695604
0.016                    552.2106055671159
0.01616666666666667      554.2993383585634
0.016333333333333335     347.6852984140156
0.0165                   2.6433213422587185
0.01666666666666667      -343.0270011014071
0.016833333333333336     -553.892202915357
0.017                    -555.537066490647
0.01716666666666667      -344.53738105254024
0.017333333333333336     -0.9305105156075362
0.0175                   338.34687937922604
0.017666666666666667     551.9151193895736
0.017833333333333336     550.9978981433223
0.018000000000000002     343.25293115097276
0.018166666666666668     1.0022000296363254
0.018333333333333337     -338.23040048212596
0.018500000000000003     -549.4988558528441
0.018666666666666668     -552.6602202679343
0.018833333333333337     -343.2986872790847
0.019000000000000003     -1.92995339700024
0.01916666666666667      338.61209469736406
0.019333333333333334     550.2775096253383
0.019500000000000003     551.1032209589881
0.01966666666666667      342.5399376136804
0.019833333333333335     4.274172099717653
0.020000000000000004     -337.82785792753396
0.02016666666666667      -548.6866177799643
0.020333333333333335     -551.7842426673903
0.020500000000000004     -343.9680526779151
0.02066666666666667      -2.920974813694601
0.020833333333333336     339.5771051548071
0.021                    550.460446119142
0.02116666666666667      552.6054764091402
0.021333333333333336     342.7635169447926
0.021500000000000002     2.9880237925146655
0.02166666666666667      -339.08717633553096
0.021833333333333337     -550.6626923443949
0.022000000000000002     -552.456809273737
0.022166666666666668     -343.7325980543437
0.022333333333333337     -4.70563615491451
0.022500000000000003     341.3448610860977
0.02266666666666667      551.2880847548653
0.022833333333333337     555.0558302975232
0.023000000000000003     346.67701085732364
0.02316666666666667      1.8826913449113656
0.023333333333333338     -341.8838535763351
0.023500000000000004     -554.2839676851438
0.02366666666666667      -553.8711571297066
0.023833333333333335     -343.4580815116807
0.024000000000000004     -0.9781671750197061
0.02416666666666667      338.8454406106704
0.024333333333333335     550.6878138391169
0.024500000000000004     550.3949107363492
0.02466666666666667      342.1178234439838
0.024833333333333336     2.4734692021448588
0.025000000000000005     -336.16940589447904
