% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:24
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -9.678907514128904E-20
3.846153846153846E-5     1.6522235199127752E-10
7.692307692307693E-5     -2.4793540128174418E-8
1.153846153846154E-4     9.564747387898152E-7
1.5384615384615385E-4    -1.8106477032615854E-6
1.923076923076923E-4     -2.0527256686275294E-4
2.307692307692308E-4     -0.0012083957973104127
2.692307692307692E-4     -0.0035388480251438326
3.076923076923077E-4     -0.00974608968031404
3.461538461538462E-4     -0.02344403637266162
3.846153846153846E-4     -0.009756006357476187
4.230769230769231E-4     0.028946186986268375
4.615384615384616E-4     -0.04634494035117956
5.0E-4                   0.06379808400974324
5.384615384615384E-4     -0.1629381295220963
5.76923076923077E-4      -0.9266526074518004
6.153846153846154E-4     -1.2885230255899718
6.538461538461538E-4     -1.3083428191621653
6.923076923076924E-4     -0.44004076227488215
7.307692307692308E-4     0.7613238599201569
7.692307692307692E-4     1.537517984474202
8.076923076923078E-4     1.7251310958770887
8.461538461538462E-4     1.3711343758030143
8.846153846153846E-4     0.5844547880224119
9.230769230769232E-4     -0.3797949873245231
9.615384615384616E-4     -1.1371028701125057
0.001                    -1.5727751401867551
0.0010384615384615384    -1.2841003693565531
0.0010769230769230769    -0.38878161161755265
0.0011153846153846155    0.6001009917586259
0.001153846153846154     1.3408479671711124
0.0011923076923076924    1.6059857064658694
0.0012307692307692308    1.3209775917100544
0.0012692307692307692    0.49140933928636155
0.0013076923076923077    -0.4669304741231286
0.001346153846153846     -1.2411178540016392
0.0013846153846153847    -1.593920031449364
0.0014230769230769232    -1.2969885408243753
0.0014615384615384616    -0.4534600197630253
0.0015                   0.5292475039777401
0.0015384615384615385    1.2873423780785176
0.0015769230769230769    1.5889174200351277
0.0016153846153846155    1.3185157359367816
0.001653846153846154     0.4837731662998235
0.0016923076923076924    -0.49652099826726964
0.0017307692307692308    -1.2635957156527156
0.0017692307692307693    -1.5858553033316216
0.0018076923076923077    -1.3235041115526005
0.0018461538461538463    -0.4557380702601087
0.0018846153846153848    0.5157296187888177
0.0019230769230769232    1.2732249492138983
0.0019615384615384616    1.5915393881333457
0.002                    1.3145742030183423
0.0020384615384615385    0.4748276178176635
0.002076923076923077     -0.5009731425852888
0.0021153846153846153    -1.2635062135149804
0.0021538461538461538    -1.5897607350041256
0.002192307692307692     -1.313245234690213
0.002230769230769231     -0.459880033482791
0.0022692307692307695    0.5096186785975134
0.002307692307692308     1.2793141726040005
0.0023461538461538463    1.5827518334864263
