% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:24
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        1.876313887194716E-8
3.846153846153846E-5     0.20766320015820908
7.692307692307693E-5     -2.7920957310124237
1.153846153846154E-4     -147.75992796493662
1.5384615384615385E-4    -859.3027267789092
1.923076923076923E-4     -2768.1190337685057
2.307692307692308E-4     -1408.086374791758
2.692307692307692E-4     4072.432413627304
3.076923076923077E-4     -6418.916119449623
3.461538461538462E-4     -21954.590020576383
3.846153846153846E-4     -9922.538936063305
4.230769230769231E-4     2604.5019576434215
4.615384615384616E-4     15797.79968798123
5.0E-4                   23182.397702024413
5.384615384615384E-4     20432.87803878603
5.76923076923077E-4      12454.915144534514
6.153846153846154E-4     -2560.2126002923833
6.538461538461538E-4     -16264.498096394873
6.923076923076924E-4     -24889.008119722057
7.307692307692308E-4     -17744.349223334204
7.692307692307692E-4     -12902.063037842832
8.076923076923078E-4     6481.033693494103
8.461538461538462E-4     10382.644072908843
8.846153846153846E-4     31487.788806776043
9.230769230769232E-4     31943.318934937495
9.615384615384616E-4     11972.109816827222
0.001                    -9870.011858089885
0.0010384615384615384    -22607.76604389462
0.0010769230769230769    -27255.202545411004
0.0011153846153846155    -25849.854922385864
0.001153846153846154     -8704.085393872876
0.0011923076923076924    1872.1670699850988
0.0012307692307692308    21584.954215281654
0.0012692307692307692    31884.828591033263
0.0013076923076923077    26275.142062072526
0.001346153846153846     8735.161062880565
0.0013846153846153847    -7048.878759903031
0.0014230769230769232    -21341.878031582994
0.0014615384615384616    -29350.518948333767
0.0015                   -25520.09008204064
0.0015384615384615385    -9154.599020559417
0.0015769230769230769    3501.1096702925634
0.0016153846153846155    22408.349266474957
0.001653846153846154     30076.877202636104
0.0016923076923076924    26153.494373135152
0.0017307692307692308    9847.285973553802
0.0017692307692307693    -6336.507807514014
0.0018076923076923077    -20626.986832120187
0.0018461538461538463    -30443.608786287492
0.0018846153846153848    -25337.99018083446
0.0019230769230769232    -10813.104814646515
0.0019615384615384616    6127.488556703156
0.002                    20104.16999406796
0.0020384615384615385    30977.983040881052
0.002076923076923077     25676.235792508756
0.0021153846153846153    10096.820654800362
0.0021538461538461538    -5978.7235216768
0.002192307692307692     -20587.27702745585
0.002230769230769231     -30535.401974298617
0.0022692307692307695    -25402.255717428914
0.002307692307692308     -10528.778019360012
0.0023461538461538463    5988.114556367016
0.0023846153846153848    20219.553499821548
0.002423076923076923     31112.761779661865
0.0024615384615384616    25124.922557981634
0.0025                   10301.48582916297
0.0025384615384615385    -6117.795878687823
0.002576923076923077     -20273.425821577403
0.0026153846153846153    -30352.78055493894
0.0026538461538461538    -25864.93186179208
0.002692307692307692     -9707.486022503363
0.002730769230769231     5009.839949405297
0.0027692307692307695    21369.04286454277
0.002807692307692308     30108.806787693153
0.0028461538461538463    25952.50654655062
0.0028846153846153848    9863.104027957805
0.002923076923076923     -6029.587448145043
0.0029615384615384616    -20339.896902432847
0.003                    -30632.022261503233
0.0030384615384615385    -25638.601711098243
0.003076923076923077     -9930.81915841467
0.0031153846153846153    5552.382941904302
0.0031538461538461538    20832.022560597463
0.003192307692307692     30389.186271056144
0.003230769230769231     26193.48249082247
0.0032692307692307695    9480.331373272038
0.003307692307692308     -5605.6762943316735
0.0033461538461538464    -20614.686430276866
0.003384615384615385     -30660.00917648107
0.003423076923076923     -25378.06375862348
0.0034615384615384616    -10288.869828836898
0.0035                   5742.7944611661405
0.0035384615384615385    20473.340878016425
0.003576923076923077     31063.247245994055
0.0036153846153846154    25546.849880150407
0.003653846153846154     9904.432282928348
0.0036923076923076927    -5859.323828106
0.003730769230769231     -20533.33101464984
0.0037692307692307695    -30408.01018506474
0.003807692307692308     -25914.078073417422
0.0038461538461538464    -9713.52261849622
0.003884615384615385     5448.642649978496
0.003923076923076923     20568.728391470082
0.003961538461538462     31006.77327325288
0.004                    25516.526124240452
0.0040384615384615385    10053.09435032533
0.004076923076923077     -6090.875567596237
0.004115384615384615     -20190.157064651357
0.004153846153846154     -30631.5788877957
0.004192307692307692     -25737.20528080291
0.004230769230769231     -9828.815613007559
0.004269230769230769     5268.592853069615
0.0043076923076923075    21004.57231091409
0.004346153846153846     30468.76208678403
0.004384615384615384     25941.249154980735
0.004423076923076923     9709.173107200699
0.004461538461538462     -5808.265945514671
0.0045000000000000005    -20267.822132811823
0.004538461538461539     -30882.935698151807
0.004576923076923077     -25404.643104557093
0.004615384615384616     -10182.696393710465
0.004653846153846154     5646.085987630229
0.004692307692307693     20650.790538259753
0.004730769230769231     30856.49466630253
0.0047692307692307695    25800.887129253108
0.004807692307692308     9667.098587104218
0.004846153846153846     -5477.6760487279535
0.004884615384615385     -20721.657020669605
0.004923076923076923     -30541.25382572208
0.004961538461538462     -25700.97067917113
0.005                    -9892.830463264785
0.0050384615384615385    5506.968534011804
0.005076923076923077     20488.655918065517
0.005115384615384615     31085.311426253444
0.005153846153846154     25525.42695899482
0.005192307692307692     9945.603079008364
0.005230769230769231     -5789.758418218523
0.005269230769230769     -20451.51416060714
0.0053076923076923075    -30564.627622570017
0.005346153846153846     -25771.076884213922
0.005384615384615384     -9783.291984619296
0.005423076923076924     5239.864913304164
0.005461538461538462     20887.85527975797
0.0055000000000000005    30669.59337501482
0.005538461538461539     25693.884128238107
0.005576923076923077     9981.556907687183
0.005615384615384616     -5957.972582271423
0.005653846153846154     -20300.141415236012
0.005692307692307693     -30835.973919394524
0.005730769230769231     -25416.320231779384
0.0057692307692307696    -10057.444819787299
