% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:24
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        1.0171768471395846E-43
3.846153846153846E-5     -4.025091359299556E-20
7.692307692307693E-5     -2.8200045036222863E-11
1.153846153846154E-4     -2.1314137758905118E-7
1.5384615384615385E-4    1.3572313390602023E-5
1.923076923076923E-4     -8.184474071427689E-4
2.307692307692308E-4     0.01088521439322635
2.692307692307692E-4     0.1770688009085654
3.076923076923077E-4     0.5549280091451635
3.461538461538462E-4     0.4230139580158678
3.846153846153846E-4     2.0385491304156087
4.230769230769231E-4     14.204012633080113
4.615384615384616E-4     13.869010199730297
5.0E-4                   -27.457591699227564
5.384615384615384E-4     31.41342901006532
5.76923076923077E-4      -49.60895657698523
6.153846153846154E-4     184.92401740109383
6.538461538461538E-4     645.8830389506513
6.923076923076924E-4     808.6112994005989
7.307692307692308E-4     661.8982087525563
7.692307692307692E-4     310.5684202631402
8.076923076923078E-4     -116.26611465070846
8.461538461538462E-4     -505.67992294852763
8.846153846153846E-4     -692.2481768918518
9.230769230769232E-4     -657.8776458340257
9.615384615384616E-4     -307.99866407645857
0.001                    193.95807143257662
0.0010384615384615384    577.4294325649079
0.0010769230769230769    717.0462223269017
0.0011153846153846155    597.8001899256568
0.001153846153846154     292.64442177951565
0.0011923076923076924    -154.54691301169225
0.0012307692307692308    -545.3833775936057
0.0012692307692307692    -727.1933585276448
0.0013076923076923077    -661.6867152333965
0.001346153846153846     -307.84283288385967
0.0013846153846153847    162.66278783150563
0.0014230769230769232    551.0514831057895
0.0014615384615384616    688.7684300062866
0.0015                   594.7312961270667
0.0015384615384615385    290.5971640680953
0.0015769230769230769    -159.12592398081514
0.0016153846153846155    -552.9693725025339
0.001653846153846154     -735.9212143716686
0.0016923076923076924    -657.5589173095042
0.0017307692307692308    -324.5989627014251
0.0017692307692307693    164.9156175195979
0.0018076923076923077    545.2552180785053
0.0018461538461538463    682.6124409981894
0.0018846153846153848    595.1219064560172
