% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:24
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        1.3666444808875457E-11
3.846153846153846E-5     2.3920055198905425E-4
7.692307692307693E-5     -0.0035527519672681395
1.153846153846154E-4     1.053612616904659
1.5384615384615385E-4    -6.622269338060335
1.923076923076923E-4     -134.93951723269402
2.307692307692308E-4     -693.4744788878418
2.692307692307692E-4     -1893.8574141255128
3.076923076923077E-4     -1570.9037799848961
3.461538461538462E-4     2790.2742567509745
3.846153846153846E-4     -2934.2457110248056
4.230769230769231E-4     5467.034775955623
4.615384615384616E-4     -14450.836546403654
5.0E-4                   -17587.93142558634
5.384615384615384E-4     -4910.065058491014
5.76923076923077E-4      6751.961986499832
6.153846153846154E-4     17388.235233814437
6.538461538461538E-4     25868.862386245903
6.923076923076924E-4     15800.222960621195
7.307692307692308E-4     7895.834620123228
7.692307692307692E-4     6698.611866928464
8.076923076923078E-4     -15709.434627180019
8.461538461538462E-4     -27937.36111191396
8.846153846153846E-4     -26079.64466988444
9.230769230769232E-4     -13466.926584415685
9.615384615384616E-4     3296.3755741222667
0.001                    18562.223279218222
0.0010384615384615384    22868.949825047017
0.0010769230769230769    21445.062920647197
0.0011153846153846155    16055.899506931815
0.001153846153846154     16.87696649003642
0.0011923076923076924    -18072.527918686555
0.0012307692307692308    -26397.93968645215
0.0012692307692307692    -23007.122506965894
0.0013076923076923077    -14346.127043169288
0.001346153846153846     2506.9008211018795
0.0013846153846153847    16417.476709330916
0.0014230769230769232    25176.72191949364
0.0014615384615384616    20994.27371467427
0.0015                   15472.271580603678
0.0015384615384615385    -1890.8006286634509
0.0015769230769230769    -16788.761579826594
0.0016153846153846155    -25378.274445123498
0.001653846153846154     -22257.944350132282
0.0016923076923076924    -13424.450968216748
0.0017307692307692308    1277.241754068335
0.0017692307692307693    17447.18597308773
0.0018076923076923077    25226.10946205501
0.0018461538461538463    20683.533568250707
0.0018846153846153848    15829.049022803962
0.0019230769230769232    -3131.5766069518463
0.0019615384615384616    -16504.83995012559
0.002                    -26012.304301060976
0.0020384615384615385    -21310.042227705806
0.002076923076923077     -15082.98988468985
0.0021153846153846153    2264.976176563529
0.0021538461538461538    17419.481369066478
0.002192307692307692     24790.797861306142
0.002230769230769231     22181.333365834522
0.0022692307692307695    14689.3785020882
0.002307692307692308     -2007.501712436671
0.0023461538461538463    -16739.107359833837
0.0023846153846153848    -26167.918159457236
0.002423076923076923     -21096.599276782734
0.0024615384615384616    -15392.294140114396
0.0025                   2739.011848923253
0.0025384615384615385    16682.38345604546
0.002576923076923077     25135.917289725337
0.0026153846153846153    21985.836354990253
0.0026538461538461538    14561.283960481633
0.002692307692307692     -1607.1667556777625
0.002730769230769231     -17634.51516824358
0.0027692307692307695    -24987.779685283855
0.002807692307692308     -22106.704536299272
0.0028461538461538463    -14481.222683909928
0.0028846153846153848    2301.829432766868
0.002923076923076923     16733.55578494721
0.0029615384615384616    25505.347795972622
0.003                    21499.975293615335
0.0030384615384615385    15323.496989455229
0.003076923076923077     -2344.3634522159123
0.0031153846153846153    -17036.263954877246
0.0031538461538461538    -25234.491946231243
0.003192307692307692     -22167.970679814385
0.003230769230769231     -14314.52962011083
0.0032692307692307695    1751.9958611834445
0.003307692307692308     17190.034206738226
0.0033461538461538464    24908.51752381383
0.003384615384615385     22024.897131744616
0.003423076923076923     15014.286343243182
0.0034615384615384616    -2558.2041465918614
0.0035                   -16401.561905462884
0.0035384615384615385    -25981.834114551304
0.003576923076923077     -21440.27905838296
0.0036153846153846154    -14745.496514308828
0.003653846153846154     2237.2920874573924
0.0036923076923076927    17091.16008446842
0.003730769230769231     24929.72989991835
0.0037692307692307695    22263.04674275568
0.003807692307692308     14421.976955223126
0.0038461538461538464    -1953.385911439123
0.003884615384615385     -16992.6244131925
0.003923076923076923     -25555.905147756617
0.003961538461538462     -21783.389029323956
0.004                    -14887.7612137541
0.0040384615384615385    2664.531811929545
0.004076923076923077     16488.282865373432
0.004115384615384615     25486.676628925237
0.004153846153846154     21865.70736697025
0.004192307692307692     14692.50246478701
0.004230769230769231     -1831.2112399714779
0.004269230769230769     -17125.503048499653
0.0043076923076923075    -25272.21399556013
0.004346153846153846     -22162.022942669217
0.004384615384615384     -14237.950479910904
0.004423076923076923     2101.6573534539175
0.004461538461538462     16779.89396897665
0.0045000000000000005    25335.809331594013
0.004538461538461539     21704.531709272564
0.004576923076923077     14914.563962165244
0.004615384615384616     -2287.1883926421424
0.004653846153846154     -16623.094565352756
0.004692307692307693     -25685.74317609676
0.004730769230769231     -21978.97487346067
0.0047692307692307695    -14090.188107258868
0.004807692307692308     1812.6375705607381
0.004846153846153846     17061.9654040881
0.004884615384615385     25012.792028681593
0.004923076923076923     22202.27580124562
0.004961538461538462     14466.288897594022
