% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:24
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -1.078751530705904E-51
3.846153846153846E-5     2.572668930954713E-24
7.692307692307693E-5     7.63090945706568E-16
1.153846153846154E-4     1.0311234447425366E-11
1.5384615384615385E-4    -1.7924486408307107E-9
1.923076923076923E-4     6.426922393851639E-8
2.307692307692308E-4     6.54933074866726E-7
2.692307692307692E-4     -1.3513291065093732E-5
3.076923076923077E-4     -1.4519910825131337E-4
3.461538461538462E-4     -6.706421263443224E-4
3.846153846153846E-4     -0.001958231202899611
4.230769230769231E-4     -0.002692873793022884
4.615384615384616E-4     0.002411408177670797
5.0E-4                   0.001496474228975134
5.384615384615384E-4     -0.004991487011986111
5.76923076923077E-4      0.0024128074955798912
6.153846153846154E-4     -0.01767067927991007
6.538461538461538E-4     -0.31597286557809656
6.923076923076924E-4     -0.6590858020175968
7.307692307692308E-4     -0.766349809923927
7.692307692307692E-4     -0.4840498654367951
8.076923076923078E-4     0.08817325144613196
8.461538461538462E-4     0.6697831529210108
8.846153846153846E-4     1.090818630562313
9.230769230769232E-4     0.9837211921390503
9.615384615384616E-4     0.5831475719704682
0.001                    0.10261056640699874
0.0010384615384615384    -0.46045347461163133
0.0010769230769230769    -0.8512378528856451
0.0011153846153846155    -0.8943422783156172
0.001153846153846154     -0.5282755066419027
0.0011923076923076924    0.0038577500971204628
0.0012307692307692308    0.5867895842602221
0.0012692307692307692    0.9886088261340016
0.0013076923076923077    0.9481990814990645
0.001346153846153846     0.5718902590965147
0.0013846153846153847    0.04865649554408454
0.0014230769230769232    -0.5252679730092622
0.0014615384615384616    -0.9004603822804867
0.0015                   -0.910335124589407
0.0015384615384615385    -0.5279826966180845
0.0015769230769230769    -0.0146021224951547
0.0016153846153846155    0.5631292104478817
0.001653846153846154     0.9633597269685069
0.0016923076923076924    0.9555151995112309
0.0017307692307692308    0.5577811884292428
0.0017692307692307693    0.037811486613300256
0.0018076923076923077    -0.5404366812978458
0.0018461538461538463    -0.9161215577863042
0.0018846153846153848    -0.9050881057634694
0.0019230769230769232    -0.5304561813807027
0.0019615384615384616    -0.02268717177659685
0.002                    0.5608206121898791
0.0020384615384615385    0.9553569518394356
0.002076923076923077     0.9574239748753618
0.0021153846153846153    0.5607852741626246
0.0021538461538461538    0.036832845545179724
0.002192307692307692     -0.5418441287357945
0.002230769230769231     -0.9170684042624822
0.0022692307692307695    -0.9067652430244
0.002307692307692308     -0.5283745086407478
0.0023461538461538463    -0.02304137504040141
0.0023846153846153848    0.5566157201546594
0.002423076923076923     0.9580339055283419
0.0024615384615384616    0.9525849775426937
0.0025                   0.5617670976981578
0.0025384615384615385    0.04102737631832332
0.002576923076923077     -0.5429096446762502
0.0026153846153846153    -0.912535922125274
0.0026538461538461538    -0.904482300111648
0.002692307692307692     -0.5290900345004091
0.002730769230769231     -0.024191934801238414
0.0027692307692307695    0.5565842401287994
0.002807692307692308     0.9579222011391187
0.0028461538461538463    0.9523855366593548
0.0028846153846153848    0.5605336338788854
0.002923076923076923     0.03970543632432206
0.0029615384615384616    -0.5426781891741538
0.003                    -0.9151944085101399
0.0030384615384615385    -0.9056804120023821
0.003076923076923077     -0.5290537300943406
0.0031153846153846153    -0.02620478983341013
0.0031538461538461538    0.5600630335800948
0.003192307692307692     0.9565425584887929
0.003230769230769231     0.9512347522510018
0.0032692307692307695    0.5645206958078952
0.003307692307692308     0.043039818417381845
0.0033461538461538464    -0.540044335173067
0.003384615384615385     -0.9126165486257999
0.003423076923076923     -0.9027938724610504
0.0034615384615384616    -0.5295717640049292
0.0035                   -0.026068883595506964
0.0035384615384615385    0.5576166969266555
0.003576923076923077     0.9557038124429875
0.0036153846153846154    0.9524155439677218
0.003653846153846154     0.5610847662796187
0.0036923076923076927    0.040892024457003
0.003730769230769231     -0.5444224751822275
0.0037692307692307695    -0.9134611180937029
0.003807692307692308     -0.9030091530379866
0.0038461538461538464    -0.5311408709403621
0.003884615384615385     -0.024212627673719716
0.003923076923076923     0.5581341397591454
0.003961538461538462     0.9560143843454846
0.004                    0.9524566969596358
0.0040384615384615385    0.5623655437756186
0.004076923076923077     0.039308784451453596
0.004115384615384615     -0.5440157668949699
0.004153846153846154     -0.9125694768620538
0.004192307692307692     -0.9042823503630973
0.004230769230769231     -0.5298362675166449
0.004269230769230769     -0.02462944323412035
0.0043076923076923075    0.5591406708274039
0.004346153846153846     0.9560245321179478
0.004384615384615384     0.9515077658363961
0.004423076923076923     0.5630178760896767
0.004461538461538462     0.038195774051883166
0.0045000000000000005    -0.5363919382613145
0.004538461538461539     -0.9083539365053008
0.004576923076923077     -0.9009136911504684
0.004615384615384616     -0.5318863813124324
0.004653846153846154     -0.024392017799204625
0.004692307692307693     0.5572649772000504
0.004730769230769231     0.9548818506318608
0.0047692307692307695    0.9542199957464831
0.004807692307692308     0.5635497867387333
0.004846153846153846     0.03957644485963681
0.004884615384615385     -0.5419972153465654
0.004923076923076923     -0.9112888936620936
0.004961538461538462     -0.9037603362432483
0.005                    -0.5324722992106937
0.0050384615384615385    -0.02365430213534573
0.005076923076923077     0.5578654419369299
0.005115384615384615     0.9536821004213991
0.005153846153846154     0.9533121633798016
0.005192307692307692     0.5638598425850734
0.005230769230769231     0.037775726164382
0.005269230769230769     -0.5431803535234815
0.0053076923076923075    -0.911061797844023
0.005346153846153846     -0.9045667461832716
0.005384615384615384     -0.5309022250536711
0.005423076923076924     -0.021984911839686223
0.005461538461538462     0.5573832330689845
0.0055000000000000005    0.9550610935404275
