% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:24
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        5.37361269000414E-11
3.846153846153846E-5     8.776816770821138E-4
7.692307692307693E-5     -0.034185077494765743
1.153846153846154E-4     -0.4116401379581442
1.5384615384615385E-4    0.017629264804817676
1.923076923076923E-4     -0.143109038199445
2.307692307692308E-4     -15.268973803652816
2.692307692307692E-4     8.769378438073076
3.076923076923077E-4     -2.487509779964129
3.461538461538462E-4     240.15492713211398
3.846153846153846E-4     500.48111868226965
4.230769230769231E-4     557.571338612632
4.615384615384616E-4     406.63709509939116
5.0E-4                   98.944884002485
5.384615384615384E-4     -252.19592468983382
5.76923076923077E-4      -500.15050130604
6.153846153846154E-4     -563.3771455951113
6.538461538461538E-4     -415.50005511325173
6.923076923076924E-4     -85.67631580819004
7.307692307692308E-4     253.6340913298828
7.692307692307692E-4     488.14687770364617
8.076923076923078E-4     563.6613260432774
8.461538461538462E-4     399.64712108873584
8.846153846153846E-4     99.87399413584505
9.230769230769232E-4     -54.9439745027489
9.615384615384616E-4     -221.09057703211315
0.001                    -320.5786371545027
0.0010384615384615384    -290.1533294290399
0.0010769230769230769    -92.12189481755065
0.0011153846153846155    170.95071508549506
0.001153846153846154     393.8836508905265
0.0011923076923076924    454.7806306565798
0.0012307692307692308    325.0236454081176
0.0012692307692307692    147.43883896013062
0.0013076923076923077    -84.75902239410361
0.001346153846153846     -292.9127674863565
0.0013846153846153847    -401.60791118875164
0.0014230769230769232    -316.19770823841355
0.0014615384615384616    -119.37569351606014
0.0015                   136.1614761991283
0.0015384615384615385    344.3734432244225
0.0015769230769230769    424.5519626900307
0.0016153846153846155    322.2758362564595
0.001653846153846154     134.64860642501756
0.0016923076923076924    -113.21513204774705
0.0017307692307692308    -321.71435061096344
0.0017692307692307693    -418.4864696650667
0.0018076923076923077    -321.4293831091493
0.0018461538461538463    -121.69179626663934
0.0018846153846153848    124.28644968831779
0.0019230769230769232    338.8579624092569
0.0019615384615384616    424.0606940737776
0.002                    318.08565928231445
0.0020384615384615385    127.76529052336872
0.002076923076923077     -116.54222598418976
0.0021153846153846153    -330.0000797869144
0.0021538461538461538    -416.19886954452136
0.002192307692307692     -320.01787179934496
0.002230769230769231     -125.62012717884137
0.0022692307692307695    120.46270766646846
0.002307692307692308     336.1976045685755
0.0023461538461538463    418.71517168679776
0.0023846153846153848    321.0083414224989
0.002423076923076923     128.13824197402423
0.0024615384615384616    -117.4516761572937
0.0025                   -327.97018069289766
0.0025384615384615385    -419.72845033160587
0.002576923076923077     -319.8095562601571
0.0026153846153846153    -124.76700032905119
0.0026538461538461538    122.30270580954637
0.002692307692307692     336.81243635463755
0.002730769230769231     418.14598460501236
0.0027692307692307695    320.38266093707944
0.002807692307692308     127.8215944850119
0.0028461538461538463    -117.39880500765987
0.0028846153846153848    -330.7562900459364
0.002923076923076923     -419.53744928524196
0.0029615384615384616    -319.30799593032356
0.003                    -126.18398493744313
0.0030384615384615385    122.81502362135569
0.003076923076923077     334.1145811448127
0.0031153846153846153    418.5045427762587
0.0031538461538461538    320.21899403952364
0.003192307692307692     128.56775433281462
0.003230769230769231     -116.1749351799164
0.0032692307692307695    -331.0966210409942
0.003307692307692308     -417.2316840852637
0.0033461538461538464    -320.9575957533599
0.003384615384615385     -125.33611264542999
0.003423076923076923     122.22550016867511
0.0034615384615384616    334.5926311680708
0.0035                   417.70714541895387
0.0035384615384615385    320.65094753750594
0.003576923076923077     130.1119192192232
0.0036153846153846154    -118.05627168057472
0.003653846153846154     -330.04632595761274
0.0036923076923076927    -418.01252258078483
0.003730769230769231     -321.25334731892355
0.0037692307692307695    -125.01215584244288
0.003807692307692308     120.98182914255746
0.0038461538461538464    335.5568359834255
0.003884615384615385     417.4731705505552
0.003923076923076923     320.7163883135022
0.003961538461538462     128.73548391231924
0.004                    -118.43356443349465
0.0040384615384615385    -329.47632156599553
0.004076923076923077     -417.96768843723737
0.004115384615384615     -320.78835486777143
0.004153846153846154     -126.68465765675398
0.004192307692307692     122.70079505152607
0.004230769230769231     334.76918305170005
0.004269230769230769     417.0870908087208
0.0043076923076923075    321.40080400369357
0.004346153846153846     127.61910217727159
0.004384615384615384     -117.7714351156459
0.004423076923076923     -330.16844076968306
0.004461538461538462     -418.06980808260306
0.0045000000000000005    -320.85390936472584
0.004538461538461539     -125.30010665623166
0.004576923076923077     123.71103217323046
0.004615384615384616     333.9560914839154
0.004653846153846154     417.58137204170197
0.004692307692307693     321.37906703003307
0.004730769230769231     127.53985402632193
0.0047692307692307695    -118.30854535521536
0.004807692307692308     -329.6676942848845
0.004846153846153846     -416.6581815017929
0.004884615384615385     -323.0296018736353
0.004923076923076923     -124.73109468228631
0.004961538461538462     122.6486933971202
0.005                    334.05013710828484
0.0050384615384615385    417.6524867906301
0.005076923076923077     321.827084309889
0.005115384615384615     128.4175275082999
0.005153846153846154     -118.48928020230059
0.005192307692307692     -328.8622167512676
0.005230769230769231     -418.00657655917433
0.005269230769230769     -321.7569724781709
0.0053076923076923075    -124.7648119485035
0.005346153846153846     122.73428906108032
0.005384615384615384     334.22705718025003
0.005423076923076924     417.2096034702791
0.005461538461538462     322.12750590362214
0.0055000000000000005    127.12532523979684
0.005538461538461539     -118.92421822184117
0.005576923076923077     -329.0037806967718
0.005615384615384616     -418.195501894166
0.005653846153846154     -321.0431076096652
0.005692307692307693     -124.2749074675892
0.005730769230769231     123.26436132993611
0.0057692307692307696    332.6154603538815
