% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:24
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -4.2855314191782274E-4
3.846153846153846E-5     330.8358360005268
7.692307692307693E-5     531.3263393367032
1.153846153846154E-4     539.281371306459
1.5384615384615385E-4    325.8800989230538
1.923076923076923E-4     3.7675481768903114
2.307692307692308E-4     -334.89162713819115
2.692307692307692E-4     -534.7734505169817
3.076923076923077E-4     -538.787898132706
3.461538461538462E-4     -330.32292631940925
3.846153846153846E-4     2.714044929795276
4.230769230769231E-4     327.6465641083402
4.615384615384616E-4     535.105629965431
5.0E-4                   535.8417371088788
5.384615384615384E-4     328.3036288233123
5.76923076923077E-4      1.6415288458787483
6.153846153846154E-4     -334.3855330824969
6.538461538461538E-4     -534.3713090857997
6.923076923076924E-4     -537.4112412622874
7.307692307692308E-4     -330.1236110415445
7.692307692307692E-4     -0.6656738679715536
8.076923076923078E-4     330.64445693282744
8.461538461538462E-4     538.6641539173563
8.846153846153846E-4     539.6671964355185
9.230769230769232E-4     320.9473630586772
9.615384615384616E-4     1.6074604943984219
0.001                    -327.35845114119246
0.0010384615384615384    -537.8260667549149
0.0010769230769230769    -531.4537429581369
0.0011153846153846155    -335.89469261520645
0.001153846153846154     -6.652098728992908
0.0011923076923076924    352.0488193936961
0.0012307692307692308    393.6468259405175
0.0012692307692307692    266.14694182802293
0.0013076923076923077    77.55049531194027
0.001346153846153846     -150.75831138519337
0.0013846153846153847    -364.7830585687707
0.0014230769230769232    -477.616159496146
0.0014615384615384616    -433.89202691390915
0.0015                   -230.64073954522752
0.0015384615384615385    98.08753981192316
0.0015769230769230769    318.6750408206027
0.0016153846153846155    395.88394249437147
0.001653846153846154     331.25365373023567
0.0016923076923076924    161.55346164700728
0.0017307692307692308    -108.9024516147267
0.0017692307692307693    -338.30104878122324
0.0018076923076923077    -444.043908808993
0.0018461538461538463    -388.97929147498974
0.0018846153846153848    -195.36223078301293
0.0019230769230769232    106.4291619097251
0.0019615384615384616    330.4387745709727
0.002                    421.9113937286613
0.0020384615384615385    361.9074106905849
0.002076923076923077     178.76913006574193
0.0021153846153846153    -101.73649517992031
0.0021538461538461538    -342.299539911054
0.002192307692307692     -433.3328571592974
0.002230769230769231     -376.9411079747264
0.0022692307692307695    -189.19188701545465
0.002307692307692308     106.05295254072287
0.0023461538461538463    336.0820172299925
0.0023846153846153848    425.321020854583
0.002423076923076923     370.06746391993363
0.0024615384615384616    183.79046087277118
0.0025                   -104.53729389240817
0.0025384615384615385    -338.9401114985573
0.002576923076923077     -430.5776994997078
0.0026153846153846153    -376.8389112949824
0.0026538461538461538    -185.0654207896534
0.002692307692307692     103.42098339661945
0.002730769230769231     335.53397758626386
0.0027692307692307695    427.38988089288137
0.002807692307692308     368.3917594478879
0.0028461538461538463    185.79006672302592
0.0028846153846153848    -105.51351828953335
0.002923076923076923     -338.97008508149065
0.0029615384615384616    -430.4452041521473
0.003                    -375.3670356666661
0.0030384615384615385    -185.52355940507465
0.003076923076923077     105.07664244354423
0.0031153846153846153    336.46894291501945
0.0031538461538461538    425.84872024013464
0.003192307692307692     369.8251282607496
0.003230769230769231     185.00340274950725
0.0032692307692307695    -104.90282344131327
0.003307692307692308     -338.1018452132876
0.0033461538461538464    -430.93998028144074
0.003384615384615385     -374.94056395034454
0.003423076923076923     -186.47536658773168
0.0034615384615384616    105.61600486917254
0.0035                   337.0543672023708
0.0035384615384615385    425.503735400662
0.003576923076923077     370.60981656659817
0.0036153846153846154    183.90253481538298
0.003653846153846154     -104.15732592382848
0.0036923076923076927    -338.7112003952311
0.003730769230769231     -429.83534170949235
0.0037692307692307695    -375.9836757403724
0.003807692307692308     -185.34623563261
0.0038461538461538464    106.5355935071147
0.003884615384615385     334.5930589481889
0.003923076923076923     425.3542183867902
0.003961538461538462     369.3648857959125
0.004                    184.9855387584853
0.0040384615384615385    -104.49348945317016
0.004076923076923077     -338.9528513377906
0.004115384615384615     -428.7235306288336
0.004153846153846154     -375.4605510065469
0.004192307692307692     -185.55224879186176
0.004230769230769231     105.74035010545242
0.004269230769230769     336.07739766768964
0.0043076923076923075    426.1568886955155
0.004346153846153846     370.5087980369502
0.004384615384615384     185.14143117660467
0.004423076923076923     -105.54957198272787
0.004461538461538462     -337.76209237618457
0.0045000000000000005    -430.5754828229502
0.004538461538461539     -375.2394414144294
0.004576923076923077     -184.9322210196733
0.004615384615384616     105.10036443968272
0.004653846153846154     336.4135256239518
0.004692307692307693     426.26533137594504
0.004730769230769231     370.62289964222236
0.0047692307692307695    183.6125469371246
0.004807692307692308     -104.66082119777094
0.004846153846153846     -338.176126234241
0.004884615384615385     -430.45210418963893
0.004923076923076923     -375.6197557751956
0.004961538461538462     -185.02526861625017
0.005                    105.57290732039095
0.0050384615384615385    335.771977054739
0.005076923076923077     426.30934190036623
0.005115384615384615     371.47560804219245
0.005153846153846154     183.45135193085412
0.005192307692307692     -104.28401843842543
0.005230769230769231     -338.03689688364904
0.005269230769230769     -430.0482259883479
0.0053076923076923075    -376.3107153892681
0.005346153846153846     -185.61905537785697
0.005384615384615384     105.43354117868338
0.005423076923076924     335.62379601733545
0.005461538461538462     426.4870709523849
0.0055000000000000005    370.12591837723767
0.005538461538461539     184.24688403305822
0.005576923076923077     -104.96341218115612
0.005615384615384616     -337.89570160484686
0.005653846153846154     -431.14894535335077
0.005692307692307693     -375.94512767194215
0.005730769230769231     -184.2455775792095
0.0057692307692307696    104.86890507375979
