% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:24
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
3.846153846153846E-5     661.0718754029862
7.692307692307693E-5     1069.636763408667
1.153846153846154E-4     1069.636763408667
1.5384615384615385E-4    661.0718754029863
1.923076923076923E-4     1.377339007845284E-13
2.307692307692308E-4     -661.0718754029859
2.692307692307692E-4     -1069.636763408667
3.076923076923077E-4     -1069.636763408667
3.461538461538462E-4     -661.0718754029864
3.846153846153846E-4     -2.754678015690568E-13
4.230769230769231E-4     661.0718754029858
4.615384615384616E-4     1069.636763408667
5.0E-4                   1069.636763408667
5.384615384615384E-4     661.0718754029864
5.76923076923077E-4      4.1320170235358513E-13
6.153846153846154E-4     -661.0718754029857
6.538461538461538E-4     -1069.6367634086669
6.923076923076924E-4     -1069.6367634086673
7.307692307692308E-4     -661.0718754029865
7.692307692307692E-4     -5.509356031381136E-13
8.076923076923078E-4     661.0718754029856
8.461538461538462E-4     1069.6367634086669
8.846153846153846E-4     1069.6367634086673
9.230769230769232E-4     661.0718754029866
9.615384615384616E-4     6.88669503922642E-13
0.001                    -661.0718754029855
0.0010384615384615384    -1069.6367634086669
0.0010769230769230769    -1069.6367634086673
0.0011153846153846155    -661.0718754029867
0.001153846153846154     -8.264034047071703E-13
0.0011923076923076924    661.0718754029854
0.0012307692307692308    1069.6367634086669
0.0012692307692307692    1069.6367634086675
0.0013076923076923077    661.0718754029868
0.001346153846153846     4.959812741808808E-12
0.0013846153846153847    -661.0718754029853
0.0014230769230769232    -1069.6367634086669
0.0014615384615384616    -1069.6367634086675
0.0015                   -661.071875402987
0.0015384615384615385    -1.1018712062762272E-12
0.0015769230769230769    661.071875402982
0.0016153846153846155    1069.6367634086669
0.001653846153846154     1069.6367634086675
0.0016923076923076924    661.0718754029871
0.0017307692307692308    1.2396051070607556E-12
0.0017692307692307693    -661.0718754029851
0.0018076923076923077    -1069.6367634086666
0.0018461538461538463    -1069.6367634086675
0.0018846153846153848    -661.0718754029872
0.0019230769230769232    -1.377339007845284E-12
0.0019615384615384616    661.0718754029817
0.002                    1069.6367634086666
0.0020384615384615385    1069.636763408669
0.002076923076923077     661.0718754029874
0.0021153846153846153    5.5107483449469204E-12
0.0021538461538461538    -661.0718754029849
0.002192307692307692     -1069.6367634086655
0.002230769230769231     -1069.6367634086675
0.0022692307692307695    -661.0718754029841
0.002307692307692308     -1.6528068094143405E-12
0.0023461538461538463    661.071875402988
0.0023846153846153848    1069.6367634086666
0.002423076923076923     1069.636763408669
0.0024615384615384616    661.0718754029875
0.0025                   5.786216146515978E-12
0.0025384615384615385    -661.0718754029846
0.002576923076923077     -1069.6367634086653
0.0026153846153846153    -1069.6367634086678
0.0026538461538461538    -661.0718754029908
0.002692307692307692     -9.919625483617615E-12
0.002730769230769231     661.0718754029878
0.0027692307692307695    1069.6367634086664
0.002807692307692308     1069.6367634086664
0.0028461538461538463    661.0718754029878
0.0028846153846153848    -1.9296669245491826E-12
0.002923076923076923     -661.0718754029843
0.0029615384615384616    -1069.6367634086653
0.003                    -1069.6367634086678
0.0030384615384615385    -661.071875402991
0.003076923076923077     -2.2037424125524543E-12
0.0031153846153846153    661.0718754029812
0.0031538461538461538    1069.636763408664
0.003192307692307692     1069.6367634086691
0.003230769230769231     661.071875402988
0.0032692307692307695    -1.6541991229801256E-12
0.003307692307692308     -661.0718754029841
0.0033461538461538464    -1069.6367634086675
0.003384615384615385     -1069.6367634086678
0.003423076923076923     -661.0718754029914
0.0034615384615384616    -2.479210214121511E-12
0.0035                   661.0718754029808
0.0035384615384615385    1069.6367634086664
0.003576923076923077     1069.6367634086691
0.0036153846153846154    661.0718754029882
0.003653846153846154     6.6126195512231476E-12
0.0036923076923076927    -661.071875402984
0.003730769230769231     -1069.6367634086675
0.0037692307692307695    -1069.636763408668
0.003807692307692308     -661.0718754029851
0.0038461538461538464    -2.754678015690568E-12
0.003884615384615385     661.0718754029806
0.003923076923076923     1069.636763408664
0.003961538461538462     1069.6367634086691
0.004                    661.0718754029883
0.0040384615384615385    -1.1032635198420122E-12
0.004076923076923077     -661.0718754029773
0.004115384615384615     -1069.636763408665
0.004153846153846154     -1069.636763408668
0.004192307692307692     -661.0718754029982
0.004230769230769231     -1.1021496689893841E-11
0.004269230769230769     661.0718754029804
0.0043076923076923075    1069.6367634086662
0.004346153846153846     1069.6367634086719
0.004384615384615384     661.0718754029951
0.004423076923076923     7.163555154361261E-12
0.004461538461538462     -661.0718754029834
0.0045000000000000005    -1069.6367634086673
0.004538461538461539     -1069.6367634086657
0.004576923076923077     -661.0718754029791
0.004615384615384616     -3.305613618828681E-12
0.004653846153846154     661.0718754029866
0.004692307692307693     1069.6367634086685
0.004730769230769231     1069.6367634086694
