% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:24
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        2.135978499048748E-9
3.846153846153846E-5     -0.004312849045317165
7.692307692307693E-5     0.4432531437313161
1.153846153846154E-4     2.7455057816931783
1.5384615384615385E-4    11.59313315440665
1.923076923076923E-4     17.203614427688926
2.307692307692308E-4     -25.383761164120212
2.692307692307692E-4     93.93973223528381
3.076923076923077E-4     400.1686344887016
3.461538461538462E-4     549.4685157995481
3.846153846153846E-4     506.89304522335885
4.230769230769231E-4     255.8706852602184
4.615384615384616E-4     -86.22994161892598
5.0E-4                   -395.1639232488552
5.384615384615384E-4     -560.5453453314984
5.76923076923077E-4      -499.0063653167679
6.153846153846154E-4     -260.3912850014578
6.538461538461538E-4     84.67684299713382
6.923076923076924E-4     400.9630597019127
7.307692307692308E-4     561.6249625183019
7.692307692307692E-4     489.3135441772391
8.076923076923078E-4     266.0100407419678
8.461538461538462E-4     -92.06330765952235
8.846153846153846E-4     -378.5632641208419
9.230769230769232E-4     -584.3792936857276
9.615384615384616E-4     -415.69003374210524
0.001                    -9.482166440086582
0.0010384615384615384    354.15258052608124
0.0010769230769230769    574.4857545239445
0.0011153846153846155    610.7208279958119
0.001153846153846154     468.3138203005827
0.0011923076923076924    153.40416524561633
0.0012307692307692308    -182.08634759809652
0.0012692307692307692    -498.8318488725216
0.0013076923076923077    -578.4251855414949
0.001346153846153846     -392.3227260921103
0.0013846153846153847    -61.14892189708555
0.0014230769230769232    269.4339124992432
0.0014615384615384616    515.161464385819
0.0015                   590.9673566776597
0.0015384615384615385    435.6883518833929
0.0015769230769230769    113.18604082636051
0.0016153846153846155    -221.16383089443275
0.001653846153846154     -515.7448702048858
0.0016923076923076924    -586.0164333111798
0.0017307692307692308    -414.5040955585901
0.0017692307692307693    -89.80627852414123
0.0018076923076923077    249.6222565232592
0.0018461538461538463    508.44183327294337
0.0018846153846153848    592.8631620704357
0.0019230769230769232    425.40032634980594
0.0019615384615384616    107.42590308467561
0.002                    -238.91260942508057
0.0020384615384615385    -508.2780220469519
0.002076923076923077     -591.075554241222
0.0021153846153846153    -420.48935149611714
0.0021538461538461538    -97.7156056414875
0.002192307692307692     242.16141400926676
0.002230769230769231     510.642699121267
0.0022692307692307695    593.2267808476579
0.002307692307692308     425.2199030538462
0.0023461538461538463    105.62304168504288
0.0023846153846153848    -241.46665621751362
0.002423076923076923     -506.4029178105561
0.0024615384615384616    -592.9364497243972
0.0025                   -420.09946723960223
0.0025384615384615385    -97.98900870452545
0.002576923076923077     241.92187470450583
0.0026153846153846153    508.447408761466
0.0026538461538461538    591.4843282592075
0.002692307692307692     425.5363711753608
0.002730769230769231     101.20117708005844
0.0027692307692307695    -236.61182659648534
0.002807692307692308     -511.0587767036106
0.0028461538461538463    -588.9747457706286
0.0028846153846153848    -420.69350441189033
0.002923076923076923     -97.23145888327673
0.0029615384615384616    242.73069749030188
0.003                    507.17443953420104
0.0030384615384615385    592.8005729104324
0.003076923076923077     426.08054979245077
0.0031153846153846153    101.7389565877651
0.0031538461538461538    -238.82419615031975
0.003192307692307692     -511.01348418505205
0.003230769230769231     -591.0108940465396
0.0032692307692307695    -422.56222766104923
0.003307692307692308     -95.47673454313608
0.0033461538461538464    240.8121716138623
0.003384615384615385     508.2014980715856
0.003423076923076923     593.906979875459
0.0034615384615384616    423.6808255130461
0.0035                   102.97690595685737
0.0035384615384615385    -239.7355751717401
0.003576923076923077     -508.9326192274235
0.0036153846153846154    -591.2964337145082
0.003653846153846154     -419.1441780039011
0.0036923076923076927    -95.75779456987793
0.003730769230769231     240.4236233711557
0.0037692307692307695    508.2447555024826
0.003807692307692308     592.6405169176446
0.0038461538461538464    425.12099618566197
0.003884615384615385     99.94660493918359
0.003923076923076923     -238.82900483884384
0.003961538461538462     -508.6461075895438
0.004                    -593.4426284013556
0.0040384615384615385    -420.17773662050604
0.004076923076923077     -97.75045089592028
0.004115384615384615     242.01649133461052
0.004153846153846154     508.1233686687422
0.004192307692307692     593.1663297309595
0.004230769230769231     425.23753218063547
0.004269230769230769     100.348302360061
0.0043076923076923075    -237.2983207944291
0.004346153846153846     -510.12809834768063
0.004384615384615384     -591.5935233165563
0.004423076923076923     -421.1532643847727
0.004461538461538462     -95.97251146727409
0.0045000000000000005    241.05135857340332
0.004538461538461539     506.9732145943446
0.004576923076923077     594.3463490271093
0.004615384615384616     423.2765002897226
0.004653846153846154     102.28624670042103
0.004692307692307693     -237.85455156553346
0.004730769230769231     -509.4283910224764
0.0047692307692307695    -592.266331823758
0.004807692307692308     -420.9616094735245
0.004846153846153846     -96.36142240577766
0.004884615384615385     238.94354536964457
0.004923076923076923     509.0763820512206
0.004961538461538462     593.779480744105
0.005                    424.2993114973354
0.0050384615384615385    101.65146839170724
0.005076923076923077     -237.94406519403722
0.005115384615384615     -508.89586364171237
0.005153846153846154     -593.6392979840376
0.005192307692307692     -419.7120769066218
0.005230769230769231     -96.68385149439439
0.005269230769230769     240.15065413766428
0.0053076923076923075    509.1096054560446
0.005346153846153846     593.1073162165898
0.005384615384615384     424.62329927550684
0.005423076923076924     100.69324519685138
0.005461538461538462     -237.1594667733745
0.0055000000000000005    -509.9849410161127
0.005538461538461539     -592.161475848414
0.005576923076923077     -420.0817420462941
0.005615384615384616     -97.59092619662837
0.005653846153846154     240.73856133768354
0.005692307692307693     507.578953936455
0.005730769230769231     594.2640151432335
0.0057692307692307696    423.65202187335535
