% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:31
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -6.130145171723427E-33
1.8115942028985507E-5    -1.470626323839176E-22
3.6231884057971014E-5    -4.732858685132871E-20
5.434782608695652E-5     -2.167104199692181E-17
7.246376811594203E-5     1.7644576618836404E-15
9.057971014492754E-5     -9.356824928497452E-14
1.0869565217391303E-4    3.801922927080422E-12
1.2681159420289856E-4    -5.555425737208064E-11
1.4492753623188405E-4    -1.1041154755198434E-9
1.6304347826086955E-4    2.20246251247912E-8
1.8115942028985507E-4    2.2600379655395533E-7
1.9927536231884057E-4    -8.077968998459683E-7
2.1739130434782607E-4    -1.874631991714701E-5
2.355072463768116E-4     -1.0603805284089058E-4
2.536231884057971E-4     -3.080052848687458E-4
2.717391304347826E-4     -4.5573565413150767E-4
2.898550724637681E-4     -2.4347753215518792E-4
3.079710144927536E-4     -4.472462620896245E-4
3.260869565217391E-4     -0.004232011701544581
3.4420289855072465E-4    -0.011089879620051165
3.6231884057971015E-4    -0.00498835454713505
3.8043478260869565E-4    0.013819379106534763
3.9855072463768114E-4    4.874250404971658E-4
4.1666666666666664E-4    -0.008315095893251894
4.3478260869565214E-4    0.015184518519380883
4.528985507246377E-4     -0.006300416864115345
4.710144927536232E-4     0.02331860345910511
4.891304347826087E-4     -0.008593074989694449
5.072463768115942E-4     -0.005993273064755506
5.253623188405797E-4     0.03409497390021842
5.434782608695652E-4     -0.42067546235698977
5.615942028985507E-4     -0.9976241910119562
5.797101449275362E-4     -1.331823006491715
5.978260869565217E-4     -1.284530466339526
6.159420289855072E-4     -0.9232098214115075
6.340579710144927E-4     -0.28473291037692056
6.521739130434782E-4     0.4329325091503346
6.702898550724637E-4     0.9462012300525409
6.884057971014493E-4     1.6353098199836142
7.065217391304348E-4     2.0061173187212753
7.246376811594203E-4     1.7610748307946449
7.427536231884058E-4     0.9499892577803968
7.608695652173913E-4     -0.13806528855183503
7.789855072463768E-4     -1.221843695515516
7.971014492753623E-4     -1.9854634861618494
8.152173913043478E-4     -2.2239035653613057
8.333333333333333E-4     -1.793271215089048
8.514492753623188E-4     -0.8759577457091012
8.695652173913043E-4     0.3314325764519664
8.876811594202899E-4     1.4843013433606138
9.057971014492754E-4     2.2315573385025838
9.239130434782609E-4     2.415653486317257
9.420289855072464E-4     1.9729994444273091
9.601449275362319E-4     1.0634666430793922
9.782608695652175E-4     -0.08131127938980177
9.963768115942029E-4     -1.2158482114004963
0.0010144927536231885    -2.0654480727394864
0.0010326086956521738    -2.327587260345201
0.0010507246376811595    -1.9267443722165183
0.0010688405797101448    -0.9891632235031439
0.0010869565217391304    0.20635386680468296
0.0011050724637681158    1.3451975633564284
0.0011231884057971014    2.1514815713106796
0.0011413043478260868    2.3810441832923797
0.0011594202898550724    1.9857603968720379
0.001177536231884058     1.0749202591172136
0.0011956521739130434    -0.10270798032438029
0.001213768115942029     -1.26503579472969
0.0012318840579710144    -2.1168848728661414
0.00125                  -2.3781381642430315
0.0012681159420289854    -1.9640731730541559
0.001286231884057971     -1.0233848251191808
0.0013043478260869564    0.15420272179864014
0.001322463768115942     1.3095154404229081
0.0013405797101449274    2.1188530237362624
0.001358695652173913     2.365386581070213
0.0013768115942028986    1.981037046176206
0.001394927536231884     1.0560575174098625
0.0014130434782608696    -0.1173453053116661
0.001431159420289855     -1.2805572529764278
0.0014492753623188406    -2.131694717456851
0.001467391304347826     -2.376603889466465
0.0014855072463768116    -1.9679871720378745
0.001503623188405797     -1.0297946038118588
0.0015217391304347826    0.14456296976473498
0.001539855072463768     1.297917025170645
0.0015579710144927536    2.109925782578532
0.0015760869565217392    2.3650550049682484
0.0015942028985507246    1.9805929709730847
0.0016123188405797102    1.055576219095994
0.0016304347826086956    -0.1216992128744232
0.0016485507246376812    -1.293669128993222
0.0016666666666666666    -2.126103605607402
0.0016847826086956522    -2.3806163427736093
0.0017028985507246376    -1.9636920860006126
0.0017210144927536232    -1.0375458339345776
0.0017391304347826085    0.14083128076399043
0.0017572463768115941    1.2885693156647595
0.0017753623188405798    2.1136690110756566
0.0017934782608695651    2.365136265200334
0.0018115942028985507    1.9854765532897143
0.0018297101449275361    1.0534048578712771
0.0018478260869565217    -0.12406735973369713
0.0018659420289855071    -1.289370801122621
0.0018840579710144927    -2.1288172426917127
0.0019021739130434781    -2.3753454713398443
0.0019202898550724637    -1.9610949980393328
0.0019384057971014493    -1.0393484766474983
0.001956521739130435     0.13545512487767297
0.00197463768115942      1.2833406473598736
0.0019927536231884057    2.1138250694145992
0.0020108695652173913    2.3724113782075213
0.002028985507246377     1.9837152148255524
0.002047101449275362     1.0550391075004284
0.0020652173913043477    -0.13236248061428169
0.0020833333333333333    -1.2948640696320413
0.002101449275362319     -2.1329903231754055
0.002119565217391304     -2.366992493644114
0.0021376811594202897    -1.9666514302734828
0.0021557971014492753    -1.037025109012475
0.002173913043478261     0.12821547631453062
0.0021920289855072465    1.2869347298369964
0.0022101449275362317    2.116374787180839
0.0022282608695652173    2.3739731043096723
0.002246376811594203     1.9840463128707184
0.0022644927536231885    1.0503312046014717
0.0022826086956521737    -0.131214036653866
0.0023007246376811593    -1.3021070850896934
0.002318840579710145     -2.124562161332101
0.0023369565217391305    -2.37021940536158
0.002355072463768116     -1.9621259419667527
0.0023731884057971013    -1.0389231362959213
0.002391304347826087     0.12916876988815787
0.0024094202898550725    1.290755606441349
0.002427536231884058     2.1147186905648496
0.0024456521739130432    2.378451452191098
0.002463768115942029     1.9834035138872377
0.0024818840579710144    1.049118115963224
0.0025                   -0.13469462404877067
0.0025181159420289857    -1.2959127276749243
0.002536231884057971     -2.123322204526705
0.0025543478260869564    -2.365719786967425
0.002572463768115942     -1.962312050022258
0.0025905797101449276    -1.0418818560319298
0.002608695652173913     0.1286008525678062
0.0026268115942028984    1.2851551628433169
0.002644927536231884     2.122541931921214
0.0026630434782608696    2.3764987471594203
0.002681159420289855     1.9799698642234766
0.0026992753623188404    1.0500048420809307
0.002717391304347826     -0.13646683825070316
0.0027355072463768116    -1.2927446507253584
0.0027536231884057972    -2.1216460065211917
0.0027717391304347824    -2.367563547527929
0.002789855072463768     -1.9640785145308437
0.0028079710144927536    -1.0449255569070186
0.002826086956521739     0.12920399574355684
0.0028442028985507244    1.2839508974743823
0.00286231884057971      2.1253807504303173
0.0028804347826086956    2.3742173432906344
0.002898550724637681     1.9863197511551822
