% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:31
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        8.903715991943377E-25
1.8115942028985507E-5    6.826485182594473E-17
3.6231884057971014E-5    2.347490887507267E-15
5.434782608695652E-5     -9.852067354877176E-12
7.246376811594203E-5     6.575291655003373E-10
9.057971014492754E-5     -1.437675581065304E-8
1.0869565217391303E-4    -3.7798590457438774E-7
1.2681159420289856E-4    1.2678426850672473E-5
1.4492753623188405E-4    9.925512617511674E-5
1.6304347826086955E-4    -0.0010379868711059067
1.8115942028985507E-4    -0.0151430919781761
1.9927536231884057E-4    -0.07928416085337976
2.1739130434782607E-4    -0.2237814682763227
2.355072463768116E-4     -0.404543569599932
2.536231884057971E-4     -0.7701845138371042
2.717391304347826E-4     -2.4964855990488157
2.898550724637681E-4     -6.2617362833017705
3.079710144927536E-4     -4.969916470933307
3.260869565217391E-4     6.859435665837175
3.4420289855072465E-4    3.3285661817761727
3.6231884057971015E-4    -7.227556725325002
3.8043478260869565E-4    7.149325157984423
3.9855072463768114E-4    -2.4120502800820582
4.1666666666666664E-4    3.483437794272877
4.3478260869565214E-4    0.4640797889857839
4.528985507246377E-4     -15.182261338344293
4.710144927536232E-4     180.6264743837062
4.891304347826087E-4     412.8719768979538
5.072463768115942E-4     547.1867787049395
5.253623188405797E-4     527.9793782452816
5.434782608695652E-4     373.1244496458224
5.615942028985507E-4     118.76088992947561
5.797101449275362E-4     -172.66166133713992
5.978260869565217E-4     -424.86027105969623
6.159420289855072E-4     -548.5601309707978
6.340579710144927E-4     -531.7192012193677
6.521739130434782E-4     -375.6302988923831
6.702898550724637E-4     -108.16729820443294
6.884057971014493E-4     174.7020304826083
7.065217391304348E-4     424.5489833366269
7.246376811594203E-4     558.5634806999061
7.427536231884058E-4     509.42547478964497
7.608695652173913E-4     496.5695039717445
7.789855072463768E-4     407.806587828653
7.971014492753623E-4     169.95713106544343
8.152173913043478E-4     -144.20188969744444
8.333333333333333E-4     -432.5069720983708
8.514492753623188E-4     -620.4154853872117
8.695652173913043E-4     -644.0821607563779
8.876811594202899E-4     -495.0203606587036
9.057971014492754E-4     -191.77068942669305
9.239130434782609E-4     175.98402037450472
9.420289855072464E-4     509.3923357293161
9.601449275362319E-4     725.499497178632
9.782608695652175E-4     745.8800927630932
9.963768115942029E-4     576.9922928743011
0.0010144927536231885    262.4938584445824
0.0010326086956521738    -95.56310530546723
0.0010507246376811595    -412.1794113203661
0.0010688405797101448    -616.2595312120044
0.0010869565217391304    -677.9701770677528
0.0011050724637681158    -540.6904548215334
0.0011231884057971014    -243.81761231882746
0.0011413043478260868    128.63965296321942
0.0011594202898550724    462.20739552065237
0.001177536231884058     674.293261218306
0.0011956521739130434    710.1912150712133
0.001213768115942029     563.4305368370891
0.0012318840579710144    267.08399792006253
0.00125                  -93.28515897351379
0.0012681159420289854    -419.6744037473238
0.001286231884057971     -638.801499523343
0.0013043478260869564    -697.232047572625
0.001322463768115942     -561.3858532831346
0.0013405797101449274    -259.871471385503
0.001358695652173913     113.29745179613107
0.0013768115942028986    441.7081875005878
0.001394927536231884     656.1527468437456
0.0014130434782608696    701.3468990062225
0.001431159420289855     556.8237477987691
0.0014492753623188406    266.98564376012905
0.001467391304347826     -99.5058325456686
0.0014855072463768116    -423.76037893491593
0.001503623188405797     -646.3962271348984
0.0015217391304347826    -701.7441781667391
0.001539855072463768     -561.3892267457603
0.0015579710144927536    -260.34683523267444
0.0015760869565217392    109.42105955210569
0.0015942028985507246    437.23726118783696
0.0016123188405797102    651.5408166619934
0.0016304347826086956    697.8264724611321
0.0016485507246376812    555.677854866748
0.0016666666666666666    265.87132606479344
0.0016847826086956522    -100.74062854206792
0.0017028985507246376    -427.3428010659179
0.0017210144927536232    -650.0590238984759
0.0017391304347826085    -703.6420728900345
0.0017572463768115941    -561.3979818690929
0.0017753623188405798    -258.50182779975495
0.0017934782608695651    108.89569631506107
0.0018115942028985507    434.28670583526804
0.0018297101449275361    649.4425933414025
0.0018478260869565217    697.4126694353114
0.0018659420289855071    558.5128471230629
0.0018840579710144927    267.12978699185476
0.0019021739130434781    -100.10088937697829
0.0019202898550724637    -431.11291235952257
0.0019384057971014493    -649.5281031310162
0.001956521739130435     -703.9522353004727
0.00197463768115942      -559.9791708593694
0.0019927536231884057    -258.45067235900365
0.0020108695652173913    108.86639660221405
0.002028985507246377     433.3461713786636
0.002047101449275362     647.9439544807068
0.0020652173913043477    696.5375289565561
0.0020833333333333333    559.2119681520672
0.002101449275362319     266.5193804337989
0.002119565217391304     -99.86335547782686
0.0021376811594202897    -431.4778983009159
0.0021557971014492753    -649.0784453187575
0.002173913043478261     -703.5246969178421
0.0021920289855072465    -557.5689532455142
0.0022101449275362317    -259.3742204683509
0.0022282608695652173    108.7798783382157
0.002246376811594203     431.59975321917597
0.0022644927536231885    649.0604976345192
0.0022826086956521737    697.8796642430931
0.0023007246376811593    560.6318811630756
0.002318840579710145     266.81736795070196
0.0023369565217391305    -103.18101664423101
0.002355072463768116     -431.23710648215683
0.0023731884057971013    -652.7121058989625
0.002391304347826087     -701.212993582963
0.0024094202898550725    -558.3850275841198
0.002427536231884058     -258.60500364491105
0.0024456521739130432    107.16606356447002
0.002463768115942029     431.00357721973813
0.0024818840579710144    648.9494720950738
0.0025                   699.0313942090058
0.0025181159420289857    560.9159262183115
0.002536231884057971     267.6743453096333
0.0025543478260869564    -103.38800440754447
0.002572463768115942     -432.0474145924215
0.0025905797101449276    -651.5559723312896
0.002608695652173913     -700.6118993965077
0.0026268115942028984    -557.958592146395
0.002644927536231884     -257.5800659942594
0.0026630434782608696    105.40545562072438
0.002681159420289855     431.4840597730572
0.0026992753623188404    646.585886526532
0.002717391304347826     700.4368281964151
0.0027355072463768116    560.8342226692663
0.0027536231884057972    266.6572405765577
0.0027717391304347824    -103.85850047705893
0.002789855072463768     -433.8612071486206
0.0028079710144927536    -651.506831777743
0.002826086956521739     -701.1946442183599
0.0028442028985507244    -557.4629649233245
0.00286231884057971      -259.89486485275785
0.0028804347826086956    105.64251496536085
0.002898550724637681     430.2939408947543
