% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:31
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -1.430836403465394E-72
1.8115942028985507E-5    -1.8639716658025095E-44
3.6231884057971014E-5    -8.248716957507927E-38
5.434782608695652E-5     -7.174791713464183E-35
7.246376811594203E-5     -3.714546933044257E-29
9.057971014492754E-5     -7.745676892284365E-25
1.0869565217391303E-4    -9.732251786040113E-22
1.2681159420289856E-4    -1.3535769125834946E-19
1.4492753623188405E-4    2.5120147349836654E-17
1.6304347826086955E-4    -1.4303242831158581E-15
1.8115942028985507E-4    2.642117314381302E-14
1.9927536231884057E-4    9.94550100705546E-13
2.1739130434782607E-4    -3.47044682912822E-11
2.355072463768116E-4     -1.8680429381212446E-10
2.536231884057971E-4     5.45911836115583E-9
2.717391304347826E-4     5.6637552571718755E-8
2.898550724637681E-4     1.231099419044667E-7
3.079710144927536E-4     -1.1301983805616053E-6
3.260869565217391E-4     -1.0628811366981182E-5
3.4420289855072465E-4    -4.629525359427114E-5
3.6231884057971015E-4    -1.3406965814501758E-4
3.8043478260869565E-4    -2.7991195748323114E-4
3.9855072463768114E-4    -3.268319672320508E-4
4.1666666666666664E-4    8.079249593287092E-5
4.3478260869565214E-4    6.953468496506862E-4
4.528985507246377E-4     -1.896131970551756E-5
4.710144927536232E-4     -9.237790873625915E-4
4.891304347826087E-4     8.783931526031632E-4
5.072463768115942E-4     -6.167655329947544E-4
5.253623188405797E-4     4.868854710077149E-4
5.434782608695652E-4     -9.499865572925428E-4
5.615942028985507E-4     0.0027977088136016924
5.797101449275362E-4     -0.006680334386314791
5.978260869565217E-4     0.008340341571843964
6.159420289855072E-4     -0.03443388918436641
6.340579710144927E-4     -0.21845672626098378
6.521739130434782E-4     -0.4669209667153138
6.702898550724637E-4     -0.655255966242241
6.884057971014493E-4     -0.7011842047814677
7.065217391304348E-4     -0.589191821767528
7.246376811594203E-4     -0.34347022487094625
7.427536231884058E-4     0.018844545842489964
7.608695652173913E-4     0.4352178952146309
7.789855072463768E-4     0.7527801465336109
7.971014492753623E-4     0.9261077980446069
8.152173913043478E-4     0.873541234880685
8.333333333333333E-4     0.5864029762797259
8.514492753623188E-4     0.1660256631996762
8.695652173913043E-4     -0.24976695241725494
8.876811594202899E-4     -0.5464292129506269
9.057971014492754E-4     -0.6454738760264334
9.239130434782609E-4     -0.6058690274173744
9.420289855072464E-4     -0.4239667762431258
9.601449275362319E-4     -0.09878592266532586
9.782608695652175E-4     0.30939673962683323
9.963768115942029E-4     0.6383621140220028
0.0010144927536231885    0.7989350963615902
0.0010326086956521738    0.7489001407651458
0.0010507246376811595    0.49860336659906385
0.0010688405797101448    0.13672989182272036
0.0010869565217391304    -0.24417675827486693
0.0011050724637681158    -0.5451808760370547
0.0011231884057971014    -0.6691211552139142
0.0011413043478260868    -0.6599456853252457
0.0011594202898550724    -0.4748006422892186
0.001177536231884058     -0.14042685829737278
0.0011956521739130434    0.271207446279286
0.001213768115942029     0.605891444195437
0.0012318840579710144    0.75488637723282
0.00125                  0.7068820662577622
0.0012681159420289854    0.47063608570643073
0.001286231884057971     0.12085617852819679
0.0013043478260869564    -0.2545266512224647
0.001322463768115942     -0.5557635622669101
0.0013405797101449274    -0.6872520287423767
0.001358695652173913     -0.6778756247109586
0.0013768115942028986    -0.48838393163316446
0.001394927536231884     -0.14427948513185732
0.0014130434782608696    0.2704448878501771
0.001431159420289855     0.6039404441463833
0.0014492753623188406    0.7428249365778429
0.001467391304347826     0.6963715312769356
0.0014855072463768116    0.4635337104455792
0.001503623188405797     0.11935702474496683
0.0015217391304347826    -0.2517511726976829
0.001539855072463768     -0.5561685020459884
0.0015579710144927536    -0.695139870920624
0.0015760869565217392    -0.6864589736103994
0.0015942028985507246    -0.4929446432829656
0.0016123188405797102    -0.1425462712443461
0.0016304347826086956    0.26999002264288974
0.0016485507246376812    0.5996258827214234
0.0016666666666666666    0.7365684485267265
0.0016847826086956522    0.6936834514901917
0.0017028985507246376    0.46401667840640276
0.0017210144927536232    0.12529942735781213
0.0017391304347826085    -0.251735135819008
0.0017572463768115941    -0.5597257541907394
0.0017753623188405798    -0.6992803900964872
0.0017934782608695651    -0.6880681081147267
0.0018115942028985507    -0.4887295611011584
0.0018297101449275361    -0.1386461919226553
0.0018478260869565217    0.2711583394865487
0.0018659420289855071    0.5981040835217104
0.0018840579710144927    0.7326721158424696
0.0019021739130434781    0.6920117679138209
0.0019202898550724637    0.46567665077212445
0.0019384057971014493    0.12852879193752
0.001956521739130435     -0.25046444372448123
0.00197463768115942      -0.5614623424854528
0.0019927536231884057    -0.7015725901860113
0.0020108695652173913    -0.6871010584345946
0.002028985507246377     -0.48829350451824405
0.002047101449275362     -0.13617012996412828
0.0020652173913043477    0.27222042592928464
0.0020833333333333333    0.5958787669950524
0.002101449275362319     0.7290798725111624
0.002119565217391304     0.6911820778328442
0.0021376811594202897    0.4691018259756944
0.0021557971014492753    0.1299165613522874
0.002173913043478261     -0.2506444583128381
0.0021920289855072465    -0.5649037171968372
0.0022101449275362317    -0.7049945708494733
0.0022282608695652173    -0.6905070768753876
0.002246376811594203     -0.4877742664203354
0.0022644927536231885    -0.1345092565650509
0.0022826086956521737    0.272860081536774
0.0023007246376811593    0.5942213376438922
0.002318840579710145     0.7280826016544554
0.0023369565217391305    0.6912090006209177
0.002355072463768116     0.4700040636796897
0.0023731884057971013    0.13125149392032842
0.002391304347826087     -0.25024412230779713
0.0024094202898550725    -0.5669366230035106
0.002427536231884058     -0.7052658390431342
0.0024456521739130432    -0.6875921161468752
0.002463768115942029     -0.4853539652034775
0.0024818840579710144    -0.13355681145900644
0.0025                   0.27238387585063667
0.0025181159420289857    0.5913585717248542
0.002536231884057971     0.7268846288682047
0.0025543478260869564    0.6913181330968348
0.002572463768115942     0.47142068496779727
0.0025905797101449276    0.13080527456195779
0.002608695652173913     -0.2501931899700227
0.0026268115942028984    -0.5661676567451382
0.002644927536231884     -0.7082950724930182
0.0026630434782608696    -0.690743371006998
0.002681159420289855     -0.48171612803082664
0.0026992753623188404    -0.13367465292273173
0.002717391304347826     0.2711550411509817
0.0027355072463768116    0.5904022026251576
0.0027536231884057972    0.7265581555980635
0.0027717391304347824    0.6919404943481016
0.002789855072463768     0.47300680181779864
0.0028079710144927536    0.1311593839101909
0.002826086956521739     -0.2503007123570183
0.0028442028985507244    -0.5666115410909538
0.00286231884057971      -0.7068902282775404
0.0028804347826086956    -0.6896391223787299
0.002898550724637681     -0.4809935978989793
