% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:31
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        1.4637575861574828E-15
1.8115942028985507E-5    2.9501245585514465E-9
3.6231884057971014E-5    4.1820967308053716E-6
5.434782608695652E-5     9.365828341132078E-6
7.246376811594203E-5     -0.005073127640219872
9.057971014492754E-5     -0.02335284486914184
1.0869565217391303E-4    0.12711344570095612
1.2681159420289856E-4    1.2498229056904944
1.4492753623188405E-4    3.6697180770186884
1.6304347826086955E-4    1.8968358882925676
1.8115942028985507E-4    -8.528367612587166
1.9927536231884057E-4    3.627375024652303
2.1739130434782607E-4    6.230560523702479
2.355072463768116E-4     0.6446265829570721
2.536231884057971E-4     -9.956192705746721
2.717391304347826E-4     191.60356430827312
2.898550724637681E-4     421.6732773589913
3.079710144927536E-4     556.2759018916526
3.260869565217391E-4     527.3700355430987
3.4420289855072465E-4    366.6770512273435
3.6231884057971015E-4    100.91957594750777
3.8043478260869565E-4    -185.4148792751713
3.9855072463768114E-4    -427.968636322593
4.1666666666666664E-4    -552.3997331150584
4.3478260869565214E-4    -529.5731712324135
4.528985507246377E-4     -364.4374987236715
4.710144927536232E-4     -101.09046434170244
4.891304347826087E-4     187.82213943992915
5.072463768115942E-4     429.7261077805384
5.253623188405797E-4     554.5126326424563
5.434782608695652E-4     527.8574628041563
5.615942028985507E-4     365.69873133285586
5.797101449275362E-4     105.9701324200083
5.978260869565217E-4     -190.31728114209758
6.159420289855072E-4     -424.78834256974346
6.340579710144927E-4     -552.1473975857651
6.521739130434782E-4     -525.9930254908899
6.702898550724637E-4     -359.3165514267119
6.884057971014493E-4     -101.84739602974938
7.065217391304348E-4     184.1120705333062
7.246376811594203E-4     422.3629066153239
7.427536231884058E-4     557.2467329814364
7.608695652173913E-4     530.0063856965156
7.789855072463768E-4     362.18336234869446
7.971014492753623E-4     106.61287940408708
8.152173913043478E-4     -190.19184165260498
8.333333333333333E-4     -425.3417895023281
8.514492753623188E-4     -555.4885543617437
8.695652173913043E-4     -525.8680740323715
8.876811594202899E-4     -369.05760061027695
9.057971014492754E-4     -97.96793372825
9.239130434782609E-4     191.48349520292211
9.420289855072464E-4     406.93031524836533
9.601449275362319E-4     664.0404301694218
9.782608695652175E-4     814.1407734156991
9.963768115942029E-4     714.9330068057346
0.0010144927536231885    382.9591991968108
0.0010326086956521738    -63.304156446186006
0.0010507246376811595    -500.100262739478
0.0010688405797101448    -814.6911494294768
