% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:31
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        1.0177095467365531E-18
1.8115942028985507E-5    -8.529175027088694E-11
3.6231884057971014E-5    -3.16746734169551E-9
5.434782608695652E-5     3.4782669546116967E-7
7.246376811594203E-5     1.8630251607332645E-5
9.057971014492754E-5     -8.264720651969157E-4
1.0869565217391303E-4    -0.004548200781847959
1.2681159420289856E-4    0.055529671401372084
1.4492753623188405E-4    0.5891604736443902
1.6304347826086955E-4    2.585392123665251
1.8115942028985507E-4    7.024695119893925
1.9927536231884057E-4    12.040382645515846
2.1739130434782607E-4    6.297976804171243
2.355072463768116E-4     -10.256793320276351
2.536231884057971E-4     5.245787473097674
2.717391304347826E-4     -2.920285852509106
2.898550724637681E-4     8.214091334870181
3.079710144927536E-4     -22.980302270895134
3.260869565217391E-4     132.83585707163974
3.4420289855072465E-4    380.4219394527482
3.6231884057971015E-4    539.2787417031931
3.8043478260869565E-4    546.0083649976198
3.9855072463768114E-4    413.4110698826861
4.1666666666666664E-4    164.53287821446153
4.3478260869565214E-4    -126.03003077568006
4.528985507246377E-4     -382.59669834846477
4.710144927536232E-4     -537.3392159713612
4.891304347826087E-4     -549.2718493585261
5.072463768115942E-4     -413.9976586674717
5.253623188405797E-4     -159.35113970150837
5.434782608695652E-4     123.53916535624064
5.615942028985507E-4     385.985210259944
5.797101449275362E-4     541.3268742963321
5.978260869565217E-4     551.197143213061
6.159420289855072E-4     416.56284243068654
6.340579710144927E-4     167.18025730038218
6.521739130434782E-4     -129.8463014760173
6.702898550724637E-4     -385.58715806421435
6.884057971014493E-4     -534.2723661862356
7.065217391304348E-4     -545.1256980817166
7.246376811594203E-4     -416.68902460817975
7.427536231884058E-4     -161.89469139378232
7.608695652173913E-4     125.61973887309856
7.789855072463768E-4     381.4411100634726
7.971014492753623E-4     536.7717685604787
8.152173913043478E-4     553.1275257612477
8.333333333333333E-4     403.7437764344457
8.514492753623188E-4     179.32163341866018
8.695652173913043E-4     -133.8328375356509
8.876811594202899E-4     -389.88818370032743
9.057971014492754E-4     -382.6662312178542
9.239130434782609E-4     -238.77129523847665
9.420289855072464E-4     -65.99792202453757
9.601449275362319E-4     87.07795031032609
9.782608695652175E-4     206.92133104127447
9.963768115942029E-4     265.8783222696182
0.0010144927536231885    241.51809303414427
0.0010326086956521738    163.15242160236772
0.0010507246376811595    59.351912588336106
0.0010688405797101448    -44.73648331602331
0.0010869565217391304    -123.65133399055097
0.0011050724637681158    -152.19954625988254
0.0011231884057971014    -142.16241966083768
0.0011413043478260868    -84.31971981405556
0.0011594202898550724    13.1590026696367
0.001177536231884058     128.93606599640296
0.0011956521739130434    229.50787559385998
0.001213768115942029     257.97699877793565
0.0012318840579710144    208.95046257307558
0.00125                  110.92970286008071
0.0012681159420289854    9.36512005740149
0.001286231884057971     -93.79676498662167
0.0013043478260869564    -174.5188142333275
0.001322463768115942     -205.0390105362974
0.0013405797101449274    -171.71885207571344
0.001358695652173913     -93.80325323798726
0.0013768115942028986    19.89779661166454
0.001394927536231884     126.99991149186398
0.0014130434782608696    219.4418520304534
0.001431159420289855     236.16251052361147
0.0014492753623188406    185.55972260466274
0.001467391304347826     93.47644374378811
0.0014855072463768116    -3.7124907414876582
0.001503623188405797     -111.48147079272641
0.0015217391304347826    -194.80408759888223
0.001539855072463768     -220.8240199769759
0.0015579710144927536    -186.75957947215304
0.0015760869565217392    -96.61488079388519
0.0015942028985507246    11.723769138786542
0.0016123188405797102    124.73968977202503
0.0016304347826086956    210.6072027091987
0.0016485507246376812    228.96025853203517
0.0016666666666666666    181.06073503313786
0.0016847826086956522    95.32694836124239
0.0017028985507246376    -7.700476690278574
0.0017210144927536232    -110.99641991372913
0.0017391304347826085    -200.0504862683338
0.0017572463768115941    -224.8432690639886
0.0017753623188405798    -188.35929076902428
0.0017934782608695651    -98.92191010234392
0.0018115942028985507    13.482426552447714
0.0018297101449275361    121.595675878169
0.0018478260869565217    208.41873475840896
0.0018659420289855071    224.9844708467001
0.0018840579710144927    182.140405005544
0.0019021739130434781    94.9868149303754
0.0019202898550724637    -5.821883286615842
0.0019384057971014493    -114.17684311293742
0.001956521739130435     -201.095021067848
0.00197463768115942      -228.09252629452968
0.0019927536231884057    -186.99104666840623
0.0020108695652173913    -96.79851843952179
0.002028985507246377     15.381076336108048
0.002047101449275362     121.6322481682328
0.0020652173913043477    206.5945632591071
0.0020833333333333333    224.98382797705042
0.002101449275362319     180.58789772196533
0.002119565217391304     97.56935710214469
0.0021376811594202897    -6.309512019602512
0.0021557971014492753    -112.58366345753797
0.002173913043478261     -204.66487224520503
0.0021920289855072465    -227.8813868346817
0.0022101449275362317    -188.17528732376758
0.0022282608695652173    -94.949085890875
0.002246376811594203     13.648112492866762
0.0022644927536231885    122.1573522005669
0.0022826086956521737    202.99743181399796
0.0023007246376811593    225.58360427421852
0.002318840579710145     181.0529523852561
0.0023369565217391305    98.02551832664092
0.002355072463768116     -5.72500569489027
0.0023731884057971013    -116.04026679135774
0.002391304347826087     -204.51972214877506
0.0024094202898550725    -229.5919934072119
0.002427536231884058     -185.43716863881292
0.0024456521739130432    -95.51290418817486
0.002463768115942029     15.594121448440564
0.0024818840579710144    119.39461103805581
0.0025                   205.01581355077892
0.0025181159420289857    223.58839209825325
0.002536231884057971     183.55999421066758
0.0025543478260869564    97.47566085169703
0.002572463768115942     -4.9608974694057695
0.0025905797101449276    -117.36193728934529
0.002608695652173913     -204.6628397316775
0.0026268115942028984    -228.87293879582217
0.002644927536231884     -184.65186484774497
0.0026630434782608696    -93.78993695895461
0.002681159420289855     14.134507132256877
0.0026992753623188404    119.94076319227237
0.002717391304347826     202.8356223490927
0.0027355072463768116    225.0600317973328
0.0027536231884057972    183.3415554592758
0.0027717391304347824    99.70204544616867
0.002789855072463768     -6.119187108100086
0.0028079710144927536    -116.21883482294135
0.002826086956521739     -206.36768762956407
0.0028442028985507244    -227.23231792626538
0.00286231884057971      -185.42361806799136
0.0028804347826086956    -93.98928077122041
0.002898550724637681     13.223247795434895
